time,open,high,low,close,volume
1785160800000,0.07279,0.07284,0.07083,0.07141,6.8895309e+07
1785164400000,0.0714,0.07166,0.0713,0.07136,1.4268854e+07
1785168000000,0.07136,0.07221,0.07118,0.07213,2.7455243e+07
1785171600000,0.07212,0.07234,0.07201,0.07214,1.355155e+07
1785175200000,0.07214,0.07217,0.07154,0.0718,9.306773e+06
1785178800000,0.07181,0.07218,0.07177,0.07204,6.100777e+06
1785182400000,0.07204,0.07215,0.07184,0.07213,3.004843e+06
1785186000000,0.07213,0.0722,0.07182,0.07191,6.810267e+06
1785189600000,0.0719,0.07191,0.0704,0.07047,4.6340025e+07
1785193200000,0.07046,0.0707,0.07011,0.07038,3.5934946e+07
1785196800000,0.07037,0.07058,0.06988,0.06991,2.862177e+07
1785200400000,0.06992,0.07,0.06932,0.06971,3.7173899e+07
1785204000000,0.06971,0.07028,0.06968,0.07011,1.7666098e+07
1785207600000,0.07012,0.07027,0.06991,0.07025,1.4491146e+07
1785211200000,0.07025,0.07029,0.06993,0.07004,1.3111881e+07
1785214800000,0.07004,0.07016,0.06988,0.07,1.7352252e+07
1785218400000,0.07001,0.07043,0.06983,0.07041,1.3062128e+07
1785222000000,0.07041,0.07051,0.07008,0.07013,1.4080825e+07
1785225600000,0.07013,0.07032,0.07004,0.0702,1.0711702e+07
1785229200000,0.07021,0.07034,0.07007,0.07014,5.887824e+06
1785232800000,0.07014,0.07022,0.07,0.07016,1.0496164e+07
1785236400000,0.07017,0.0702,0.06976,0.07,2.0457688e+07
1785240000000,0.07,0.07019,0.06994,0.07012,2.4189235e+07
1785243600000,0.07013,0.07019,0.06923,0.06958,3.7163172e+07
1785247200000,0.06958,0.0701,0.06936,0.06999,1.6080702e+07
1785250800000,0.06998,0.07108,0.06985,0.07081,5.2755976e+07
1785254400000,0.07082,0.0713,0.07065,0.07118,2.4548072e+07
1785258000000,0.07117,0.07144,0.07047,0.07064,2.9091858e+07
1785261600000,0.07064,0.07081,0.07052,0.07074,7.413026e+06
1785265200000,0.07075,0.07089,0.07061,0.07076,8.928684e+06
1785268800000,0.07076,0.0709,0.07063,0.07074,6.299123e+06
1785272400000,0.07074,0.07117,0.07072,0.07099,1.1259089e+07
1785276000000,0.07099,0.07114,0.07034,0.07035,1.1536433e+07
1785279600000,0.07035,0.07094,0.07004,0.07089,1.9893511e+07
1785283200000,0.07089,0.07123,0.07072,0.07093,2.3795226e+07
1785286800000,0.07092,0.07106,0.0704,0.07042,2.4532168e+07
1785290400000,0.07041,0.07099,0.07026,0.0708,1.5958969e+07
1785294000000,0.0708,0.07091,0.07021,0.07025,3.0710888e+07
1785297600000,0.07025,0.07071,0.06995,0.07056,2.282874e+07
1785301200000,0.07056,0.07075,0.07046,0.07062,1.1233889e+07
1785304800000,0.07062,0.07097,0.07044,0.0708,1.6692519e+07
1785308400000,0.0708,0.07105,0.07065,0.07099,1.9824553e+07
1785312000000,0.071,0.07109,0.07045,0.07078,1.469557e+07
1785315600000,0.07078,0.07104,0.07074,0.07091,2.2376147e+07
1785319200000,0.07091,0.07097,0.07048,0.07058,2.3082769e+07
1785322800000,0.07058,0.07074,0.07044,0.07061,2.1209699e+07
1785326400000,0.0706,0.07071,0.07038,0.07059,1.1108596e+07
1785330000000,0.07058,0.07074,0.07032,0.07069,9.24223e+06
1785333600000,0.0707,0.07076,0.07013,0.07021,1.1918938e+07
1785337200000,0.07021,0.07046,0.07,0.07019,1.4813549e+07
1785340800000,0.0702,0.0704,0.07,0.07024,7.123648e+06
1785344400000,0.07024,0.07064,0.07019,0.07062,7.879272e+06
1785348000000,0.07061,0.07115,0.07024,0.07099,4.07377e+07
1785351600000,0.07099,0.07103,0.06968,0.06971,2.3321852e+07
1785355200000,0.06971,0.06987,0.06882,0.06936,5.710035e+07
1785358800000,0.06936,0.06989,0.06908,0.06987,2.2354893e+07
1785362400000,0.06987,0.07025,0.06987,0.07006,8.078688e+06
1785366000000,0.07006,0.07023,0.06994,0.07014,7.160963e+06
1785369600000,0.07015,0.0705,0.06988,0.07014,2.1287148e+07
1785373200000,0.07014,0.07074,0.07013,0.07056,1.9065168e+07
1785376800000,0.07056,0.07069,0.07046,0.07048,1.2069087e+07
1785380400000,0.07047,0.07059,0.07021,0.07022,4.020893e+06
1785384000000,0.07023,0.07024,0.06971,0.06978,8.167457e+06
1785387600000,0.06978,0.07019,0.06963,0.07014,8.8346e+06
1785391200000,0.07014,0.07017,0.06987,0.06992,1.0626385e+07
1785394800000,0.06992,0.07019,0.06976,0.0698,5.469915e+06
1785398400000,0.0698,0.07023,0.06979,0.07009,1.598698e+07
1785402000000,0.0701,0.0703,0.07007,0.07024,2.7457712e+07
1785405600000,0.07024,0.07037,0.06987,0.06998,3.8237006e+07
1785409200000,0.06998,0.0702,0.06979,0.07013,3.8574478e+07
1785412800000,0.07013,0.07036,0.07007,0.0702,2.1242135e+07
1785416400000,0.07021,0.07065,0.06993,0.07055,2.7731609e+07
1785420000000,0.07055,0.07074,0.07009,0.07054,1.7512704e+07
1785423600000,0.07054,0.07073,0.07024,0.07057,9.85075e+06
1785427200000,0.07058,0.07072,0.07045,0.07065,7.065702e+06
1785430800000,0.07065,0.07102,0.07044,0.07087,1.226731e+07
1785434400000,0.07087,0.07097,0.07065,0.07074,7.073479e+06
1785438000000,0.07075,0.07104,0.07071,0.07076,8.906314e+06
1785441600000,0.07075,0.07093,0.07056,0.07057,1.3126812e+07
1785445200000,0.07057,0.07075,0.07044,0.07051,5.944739e+06
1785448800000,0.07051,0.07091,0.07041,0.07069,8.483953e+06
1785452400000,0.07069,0.07096,0.07052,0.07059,9.527583e+06
1785456000000,0.0706,0.07075,0.0702,0.07045,1.6018616e+07
1785459600000,0.07045,0.07101,0.07015,0.07029,1.8080752e+07
1785463200000,0.07028,0.07036,0.0699,0.07001,2.0191306e+07
1785466800000,0.07002,0.07024,0.06981,0.07007,1.2486614e+07
1785470400000,0.07006,0.07014,0.06985,0.07013,9.898418e+06
1785474000000,0.07013,0.07023,0.07,0.07013,5.111007e+06
1785477600000,0.07014,0.07032,0.06998,0.07012,9.299174e+06
1785481200000,0.07012,0.07012,0.06958,0.07004,1.7502807e+07
1785484800000,0.07004,0.07022,0.06986,0.06995,1.0469143e+07
1785488400000,0.06996,0.06997,0.06936,0.06943,2.0999205e+07
1785492000000,0.06942,0.06955,0.06911,0.06954,2.0907858e+07
1785495600000,0.06954,0.06965,0.06945,0.06963,2.9409639e+07
1785499200000,0.06963,0.06964,0.06934,0.06963,1.0057322e+07
1785502800000,0.06963,0.06972,0.06911,0.0693,2.3596347e+07
1785506400000,0.06929,0.06965,0.06846,0.06935,6.4952134e+07
1785510000000,0.06935,0.0695,0.06883,0.06905,2.2607055e+07
1785513600000,0.06904,0.06974,0.06899,0.06973,1.6945606e+07
1785517200000,0.06972,0.07031,0.0696,0.07015,1.4772265e+07
1785520800000,0.07016,0.07037,0.06989,0.07022,1.3570923e+07
1785524400000,0.07022,0.07039,0.06967,0.06978,1.149692e+07
1785528000000,0.06979,0.06995,0.06948,0.06954,1.3872604e+07
1785531600000,0.06954,0.06988,0.06946,0.06967,1.0650324e+07
1785535200000,0.06967,0.06984,0.06956,0.06962,4.178297e+06
1785538800000,0.06962,0.06974,0.06956,0.06962,2.79447e+06
1785542400000,0.06962,0.06998,0.06959,0.06993,9.860842e+06
1785546000000,0.06994,0.0702,0.06992,0.07012,9.754464e+06
1785549600000,0.07012,0.0703,0.07,0.07014,5.923121e+06
1785553200000,0.07014,0.07019,0.07005,0.07013,5.083616e+06
1785556800000,0.07013,0.07027,0.07009,0.07017,4.047469e+06
1785560400000,0.07016,0.07021,0.07001,0.07014,4.699182e+06
1785564000000,0.07014,0.07019,0.07,0.07006,5.617305e+06
1785567600000,0.07006,0.07032,0.06977,0.06989,1.6277214e+07
1785571200000,0.06989,0.06997,0.0698,0.06994,3.729151e+06
1785574800000,0.06994,0.06997,0.06979,0.06981,4.294114e+06
1785578400000,0.06981,0.06985,0.06962,0.06983,6.647147e+06
1785582000000,0.06983,0.06993,0.06978,0.06987,8.736779e+06
1785585600000,0.06987,0.07001,0.06978,0.06991,7.224e+06
1785589200000,0.06992,0.07015,0.06992,0.07008,7.560443e+06
1785592800000,0.07007,0.07026,0.07002,0.07016,1.4097646e+07
1785596400000,0.07017,0.0702,0.07001,0.07012,7.886156e+06
1785600000000,0.07012,0.07023,0.06992,0.07002,9.784501e+06
1785603600000,0.07002,0.07011,0.06935,0.06953,1.1100045e+07
1785607200000,0.06952,0.06954,0.06766,0.06853,8.7197178e+07
1785610800000,0.06853,0.0687,0.06841,0.06853,1.1874737e+07
1785614400000,0.06852,0.06867,0.06839,0.06866,7.492567e+06
1785618000000,0.06865,0.06928,0.06864,0.06914,1.0276126e+07
1785621600000,0.06915,0.0692,0.069,0.069,4.660288e+06
1785625200000,0.06901,0.06952,0.06901,0.06914,1.3441562e+07
1785628800000,0.06915,0.0693,0.06913,0.06921,4.660111e+06
1785632400000,0.06921,0.06968,0.06921,0.06965,8.928114e+06
1785636000000,0.06966,0.07025,0.06961,0.07003,3.3092549e+07
1785639600000,0.07004,0.07013,0.06996,0.07006,9.369176e+06
1785643200000,0.07007,0.07029,0.07005,0.07024,1.1454538e+07
1785646800000,0.07024,0.07059,0.07018,0.07052,2.4351783e+07
1785650400000,0.07052,0.07058,0.07026,0.07037,1.1434076e+07
1785654000000,0.07038,0.07044,0.07028,0.07042,5.46088e+06
1785657600000,0.07042,0.07045,0.07,0.07002,1.025452e+07
1785661200000,0.07002,0.07026,0.06985,0.07021,7.254004e+06
1785664800000,0.07021,0.07024,0.06992,0.07007,1.1074918e+07
1785668400000,0.07008,0.07016,0.06992,0.06998,7.184643e+06
1785672000000,0.06999,0.07018,0.06998,0.07004,6.354029e+06
1785675600000,0.07003,0.07025,0.07,0.07015,5.19749e+06
1785679200000,0.07015,0.07056,0.07006,0.0704,1.1109245e+07
1785682800000,0.07041,0.07053,0.07027,0.0703,9.423117e+06
1785686400000,0.0703,0.07049,0.07013,0.07036,4.663067e+06
1785690000000,0.07037,0.07066,0.07028,0.07057,6.94569e+06
1785693600000,0.07057,0.07125,0.07052,0.07082,1.9633393e+07
1785697200000,0.07082,0.07087,0.07063,0.07078,4.955752e+06
1785700800000,0.07077,0.07078,0.07048,0.07061,8.701805e+06
1785704400000,0.07062,0.07099,0.07054,0.07079,1.0706161e+07
1785708000000,0.07079,0.07147,0.07073,0.07079,3.0193196e+07
1785711600000,0.07078,0.07082,0.07054,0.07081,1.346302e+07
1785715200000,0.07082,0.07095,0.07019,0.07023,1.3273715e+07
1785718800000,0.07023,0.07026,0.07002,0.07008,6.746467e+06
1785722400000,0.07008,0.07026,0.06997,0.07006,9.856555e+06
1785726000000,0.07005,0.07011,0.06964,0.06981,1.0116107e+07
1785729600000,0.0698,0.07003,0.06975,0.06975,1.3085629e+07
1785733200000,0.06975,0.06996,0.06966,0.06987,1.518629e+07
1785736800000,0.06987,0.06991,0.06931,0.06945,2.4221938e+07
1785740400000,0.06944,0.06947,0.06902,0.0693,2.7474463e+07
1785744000000,0.06929,0.06937,0.069,0.06934,2.0106283e+07
1785747600000,0.06934,0.0698,0.06929,0.06972,1.1003529e+07
1785751200000,0.06972,0.0698,0.06939,0.06954,1.6504627e+07
1785754800000,0.06954,0.06956,0.06931,0.06934,5.91206e+06
1785758400000,0.06934,0.06965,0.06925,0.06956,1.6879233e+07
1785762000000,0.06956,0.07047,0.06953,0.07039,3.4051304e+07
1785765600000,0.07038,0.07055,0.07009,0.07048,3.0035285e+07
1785769200000,0.07047,0.07059,0.07019,0.07049,1.8022809e+07
1785772800000,0.07049,0.07059,0.07013,0.07033,1.0562311e+07
1785776400000,0.07034,0.07062,0.07022,0.07032,1.0120155e+07
1785780000000,0.07033,0.0705,0.07028,0.07044,4.074035e+06
1785783600000,0.07044,0.07053,0.07026,0.07029,4.675306e+06
1785787200000,0.07028,0.07054,0.07025,0.07052,4.023387e+06
1785790800000,0.07052,0.07055,0.07036,0.07049,5.389076e+06
1785794400000,0.07049,0.07049,0.07012,0.07025,5.534771e+06
1785798000000,0.07025,0.07032,0.07014,0.07023,7.689201e+06
1785801600000,0.07022,0.07027,0.06991,0.06998,1.2597895e+07
1785805200000,0.06999,0.07055,0.06996,0.0705,1.0456616e+07
1785808800000,0.0705,0.07066,0.07024,0.07044,1.2089064e+07
1785812400000,0.07043,0.07049,0.07027,0.07029,3.888723e+06
1785816000000,0.07029,0.0706,0.0702,0.07036,5.013826e+06
1785819600000,0.07036,0.07038,0.07021,0.07031,3.130264e+06
1785823200000,0.07031,0.07045,0.0701,0.07021,8.563518e+06
1785826800000,0.07021,0.07042,0.07001,0.07028,6.710139e+06
1785830400000,0.07029,0.07033,0.07007,0.07013,5.86032e+06
1785834000000,0.07014,0.07023,0.07003,0.07019,1.2411963e+07
1785837600000,0.07019,0.07048,0.07005,0.07037,7.021462e+06
1785841200000,0.07038,0.07071,0.07026,0.07059,9.295553e+06
1785844800000,0.07058,0.0706,0.07038,0.07049,8.240311e+06
1785848400000,0.07048,0.07054,0.07014,0.07016,1.3749859e+07
1785852000000,0.07017,0.07031,0.06978,0.07016,1.7702968e+07
1785855600000,0.07017,0.07041,0.06997,0.07024,8.708948e+06
1785859200000,0.07025,0.07042,0.07005,0.07036,7.050015e+06
1785862800000,0.07036,0.07058,0.07019,0.07022,9.271438e+06
1785866400000,0.07021,0.07066,0.0702,0.07041,7.893944e+06
1785870000000,0.07042,0.07055,0.07035,0.07046,7.369137e+06
1785873600000,0.07046,0.07056,0.07012,0.07039,9.68223e+06
1785877200000,0.07039,0.07039,0.07019,0.07031,6.89736e+06
1785880800000,0.07031,0.07042,0.07021,0.0704,2.601957e+06
1785884400000,0.07041,0.07055,0.07006,0.07007,1.5164198e+07
1785888000000,0.07006,0.07014,0.06981,0.06986,1.4129735e+07
1785891600000,0.06986,0.07031,0.06972,0.07024,8.630281e+06
1785895200000,0.07024,0.07044,0.07011,0.07025,1.1941258e+07
1785898800000,0.07024,0.07032,0.06964,0.06979,1.6298769e+07
1785902400000,0.06979,0.06997,0.0697,0.06985,6.103696e+06
1785906000000,0.06985,0.07016,0.06983,0.06996,8.595545e+06
1785909600000,0.06995,0.06995,0.06976,0.06983,6.063965e+06
1785913200000,0.06983,0.06989,0.06961,0.06986,7.106952e+06
1785916800000,0.06987,0.07001,0.06977,0.0699,6.006874e+06
1785920400000,0.06991,0.06999,0.06983,0.06984,4.832331e+06
1785924000000,0.06983,0.06993,0.06963,0.06969,1.2067325e+07
1785927600000,0.06969,0.0699,0.06969,0.06983,4.795718e+06
1785931200000,0.06983,0.07028,0.0698,0.06996,1.2401244e+07
1785934800000,0.06995,0.07004,0.06928,0.06984,2.3783906e+07
1785938400000,0.06983,0.07007,0.06973,0.06997,1.121188e+07
1785942000000,0.06998,0.07014,0.0697,0.0697,1.2521575e+07
1785945600000,0.0697,0.07036,0.06969,0.07011,1.6508697e+07
1785949200000,0.07012,0.07043,0.06996,0.07028,1.2630975e+07
1785952800000,0.07029,0.07047,0.0701,0.07021,7.165159e+06
1785956400000,0.0702,0.07043,0.07017,0.07024,7.608023e+06
1785960000000,0.07024,0.07056,0.07011,0.07034,1.4548958e+07
1785963600000,0.07034,0.07036,0.07001,0.07008,8.730977e+06
1785967200000,0.07009,0.07019,0.07,0.07,1.0917075e+07
1785970800000,0.07,0.07009,0.0699,0.07004,5.477038e+06
1785974400000,0.07005,0.07018,0.07,0.0701,3.302391e+06
1785978000000,0.07009,0.0701,0.06971,0.06971,7.453253e+06
1785981600000,0.06971,0.06987,0.06957,0.06971,1.0467994e+07
1785985200000,0.0697,0.06972,0.0696,0.06966,1.027883e+07
1785988800000,0.06966,0.06985,0.06948,0.06983,7.43295e+06
1785992400000,0.06984,0.07017,0.06982,0.07001,4.785623e+06
1785996000000,0.07001,0.07002,0.06973,0.06993,4.975085e+06
1785999600000,0.06992,0.07002,0.06977,0.0698,4.002542e+06
1786003200000,0.06981,0.07006,0.06968,0.06997,4.640327e+06
1786006800000,0.06998,0.06999,0.0689,0.06906,3.3024748e+07
1786010400000,0.06906,0.06913,0.06881,0.06905,2.1171363e+07
1786014000000,0.06906,0.06927,0.0689,0.06917,7.549018e+06
1786017600000,0.06917,0.06917,0.06881,0.06887,7.158636e+06
1786021200000,0.06887,0.06892,0.06822,0.0688,3.0367358e+07
1786024800000,0.0688,0.06921,0.06871,0.06911,1.7955095e+07
1786028400000,0.06911,0.06927,0.06902,0.06903,1.7397493e+07
1786032000000,0.06902,0.06938,0.06896,0.06933,1.0005651e+07
1786035600000,0.06934,0.0694,0.06899,0.06911,5.863447e+06
1786039200000,0.0691,0.06916,0.06865,0.06872,6.917207e+06
1786042800000,0.06872,0.06886,0.0687,0.06875,3.934817e+06
1786046400000,0.06875,0.06896,0.06874,0.06892,7.956524e+06
1786050000000,0.06891,0.06913,0.0689,0.06911,1.4496126e+07
1786053600000,0.06911,0.06913,0.06888,0.06902,3.011961e+06
1786057200000,0.06902,0.06909,0.06887,0.06909,5.271637e+06
1786060800000,0.06909,0.06932,0.06899,0.06927,6.726477e+06
1786064400000,0.06928,0.06948,0.06912,0.06928,9.021668e+06
1786068000000,0.06928,0.06949,0.06906,0.06928,7.112974e+06
1786071600000,0.06928,0.06944,0.06905,0.06905,7.260195e+06
1786075200000,0.06905,0.06922,0.06892,0.06903,7.14691e+06
1786078800000,0.06904,0.06926,0.06883,0.06921,7.128947e+06
1786082400000,0.0692,0.06951,0.06873,0.06918,1.32026641e+08
1786086000000,0.06919,0.06936,0.06912,0.0693,1.2249404e+07
1786089600000,0.06929,0.06951,0.06928,0.06939,1.1533693e+07
1786093200000,0.0694,0.0696,0.06939,0.06958,9.953052e+06
1786096800000,0.06958,0.06964,0.06945,0.06948,6.748828e+06
1786100400000,0.06948,0.06969,0.06945,0.0696,7.820873e+06
1786104000000,0.06961,0.07034,0.06958,0.07007,3.3954722e+07
1786107600000,0.07007,0.07024,0.06995,0.07005,2.6085983e+07
1786111200000,0.07005,0.07018,0.06958,0.06973,1.7889457e+07
1786114800000,0.06973,0.07005,0.06967,0.06996,9.014303e+06
1786118400000,0.06996,0.07015,0.06964,0.06965,6.881169e+06
1786122000000,0.06964,0.06972,0.06941,0.06966,9.262132e+06
1786125600000,0.06966,0.06982,0.06953,0.06965,5.40837e+06
1786129200000,0.06965,0.06997,0.06965,0.06986,3.844496e+06
1786132800000,0.06986,0.06989,0.06969,0.06974,3.548261e+06
1786136400000,0.06975,0.06994,0.06962,0.0697,6.71339e+06
1786140000000,0.0697,0.0698,0.06962,0.06966,2.62512e+06
1786143600000,0.06966,0.06979,0.06965,0.06965,2.405566e+06
1786147200000,0.06964,0.06993,0.06956,0.06974,9.303952e+06
1786150800000,0.06973,0.07002,0.06972,0.06994,3.454824e+06
1786154400000,0.06995,0.07,0.06988,0.06988,3.1419e+06
1786158000000,0.06988,0.07039,0.06987,0.07031,1.1563568e+07
1786161600000,0.07032,0.07037,0.07007,0.07009,7.922233e+06
1786165200000,0.0701,0.07028,0.07009,0.07021,1.257825e+07
1786168800000,0.07021,0.07038,0.0702,0.07038,7.490527e+06
1786172400000,0.07037,0.07038,0.07019,0.07025,3.751569e+06
1786176000000,0.07025,0.07043,0.07014,0.07042,6.989329e+06
1786179600000,0.07042,0.07063,0.07032,0.07037,1.2875652e+07
1786183200000,0.07037,0.07044,0.07029,0.07041,3.6853e+06
1786186800000,0.07041,0.0705,0.07031,0.07044,5.352377e+06
1786190400000,0.07044,0.0705,0.07037,0.07043,5.84111e+06
1786194000000,0.07044,0.07063,0.07043,0.07051,9.106822e+06
1786197600000,0.07052,0.07157,0.07047,0.07129,4.201177e+07
1786201200000,0.07128,0.07136,0.07092,0.07116,2.012531e+07
1786204800000,0.07116,0.07139,0.07107,0.07123,1.9649426e+07
1786208400000,0.07124,0.07143,0.07114,0.07122,1.3133823e+07
1786212000000,0.07123,0.07132,0.0709,0.07094,1.4227618e+07
1786215600000,0.07094,0.07112,0.07086,0.07098,8.702463e+06
1786219200000,0.07098,0.07111,0.07097,0.07102,5.400215e+06
1786222800000,0.07102,0.07109,0.07091,0.07095,4.666617e+06
1786226400000,0.07096,0.071,0.07047,0.07051,1.0889487e+07
1786230000000,0.07051,0.07051,0.07025,0.07043,9.684337e+06
1786233600000,0.07042,0.07048,0.07028,0.07041,4.322976e+06
1786237200000,0.0704,0.07053,0.06996,0.07003,1.9989712e+07
1786240800000,0.07002,0.07013,0.06987,0.07,1.1442332e+07
1786244400000,0.07001,0.07008,0.06986,0.07001,8.009567e+06
1786248000000,0.07001,0.07013,0.06999,0.07004,4.730481e+06
1786251600000,0.07004,0.07006,0.06989,0.07003,6.051187e+06
1786255200000,0.07003,0.07026,0.06994,0.0702,8.328981e+06
1786258800000,0.0702,0.07022,0.07007,0.07016,4.515074e+06
1786262400000,0.07016,0.0703,0.06993,0.07011,1.4072791e+07
1786266000000,0.07011,0.07015,0.07001,0.07013,5.482259e+06
1786269600000,0.07013,0.07025,0.07009,0.07019,3.710591e+06
1786273200000,0.07018,0.07027,0.07014,0.07016,4.683484e+06
1786276800000,0.07016,0.07022,0.0701,0.07015,3.549447e+06
1786280400000,0.07015,0.07044,0.07013,0.07032,5.51189e+06
1786284000000,0.07032,0.07055,0.0703,0.07049,3.802856e+06
1786287600000,0.07049,0.07076,0.07048,0.0707,8.788e+06
1786291200000,0.0707,0.07079,0.07058,0.07073,1.0905577e+07
1786294800000,0.07072,0.07081,0.07049,0.07053,9.850948e+06
1786298400000,0.07053,0.07061,0.0704,0.0705,1.0698106e+07
1786302000000,0.0705,0.07053,0.07039,0.07049,6.763269e+06
1786305600000,0.07049,0.07052,0.07034,0.07048,6.643439e+06
1786309200000,0.07047,0.0708,0.07042,0.07059,1.106537e+07
1786312800000,0.07059,0.07096,0.06989,0.07005,2.9027252e+07
1786316400000,0.07005,0.07009,0.06923,0.06935,3.1197417e+07
1786320000000,0.06934,0.06982,0.06906,0.06964,2.6105333e+07
1786323600000,0.06963,0.07024,0.06954,0.06998,1.6095011e+07
1786327200000,0.06999,0.07002,0.06948,0.06993,1.3534499e+07
1786330800000,0.06992,0.07004,0.06957,0.06967,8.174418e+06
1786334400000,0.06966,0.06986,0.06954,0.06973,6.095923e+06
1786338000000,0.06972,0.07008,0.06972,0.06997,3.299377e+06
1786341600000,0.06996,0.07014,0.06994,0.07013,3.951361e+06
1786345200000,0.07013,0.07014,0.07,0.07004,4.627181e+06
1786348800000,0.07004,0.07016,0.06976,0.07007,2.0756433e+07
1786352400000,0.07007,0.07018,0.06988,0.06993,9.090738e+06
1786356000000,0.06992,0.07007,0.06988,0.06996,3.538785e+06
1786359600000,0.06996,0.07012,0.0699,0.07004,7.415959e+06
1786363200000,0.07004,0.07015,0.0698,0.06985,1.1321473e+07
1786366800000,0.06984,0.06996,0.06955,0.06978,1.2426238e+07
1786370400000,0.06978,0.07006,0.06976,0.06981,9.772163e+06
1786374000000,0.06981,0.06987,0.0694,0.06966,2.156637e+07
1786377600000,0.06966,0.06983,0.06948,0.06956,1.0619529e+07
1786381200000,0.06956,0.06984,0.06946,0.06965,5.457069e+06
1786384800000,0.06966,0.06978,0.06951,0.06972,5.140408e+06
1786388400000,0.06971,0.06996,0.06969,0.06988,8.190329e+06
1786392000000,0.06988,0.06999,0.06983,0.06992,6.681567e+06
1786395600000,0.06992,0.06995,0.06969,0.06969,5.834608e+06
1786399200000,0.06969,0.06985,0.06952,0.06981,4.663947e+06
1786402800000,0.06982,0.06993,0.06969,0.0697,1.0038588e+07
1786406400000,0.0697,0.0699,0.06961,0.06988,4.212453e+06
1786410000000,0.06988,0.07009,0.06979,0.07002,6.331659e+06
1786413600000,0.07002,0.07037,0.06999,0.07017,1.1254922e+07
1786417200000,0.07017,0.07026,0.07009,0.07012,9.80468e+06
1786420800000,0.07011,0.07012,0.06997,0.06998,6.13389e+06
1786424400000,0.06997,0.07021,0.0699,0.07007,1.328563e+07
1786428000000,0.07007,0.0703,0.06994,0.07017,2.0968496e+07
1786431600000,0.07018,0.07027,0.06997,0.07013,8.772641e+06
1786435200000,0.07013,0.07036,0.07012,0.07035,1.6948233e+07
1786438800000,0.07035,0.07068,0.07032,0.07059,2.3962957e+07
1786442400000,0.07059,0.0707,0.07035,0.07055,1.3715255e+07
1786446000000,0.07055,0.07075,0.07052,0.0706,1.0936123e+07
1786449600000,0.07061,0.07074,0.07049,0.07065,1.1301418e+07
1786453200000,0.07065,0.07097,0.07058,0.07091,3.3612386e+07
1786456800000,0.0709,0.07135,0.06993,0.0701,5.4289162e+07
1786460400000,0.0701,0.07065,0.06999,0.07061,3.1594614e+07
