time,open,high,low,close,volume
1787720400000,0.08632,0.08641,0.08603,0.08624,5.430313e+06
1787721300000,0.08623,0.08668,0.08609,0.08666,4.492665e+06
1787722200000,0.08667,0.0869,0.08658,0.08686,2.773469e+06
1787723100000,0.08687,0.08687,0.0867,0.0868,1.245054e+06
1787724000000,0.08679,0.08707,0.08671,0.08673,6.975792e+06
1787724900000,0.08672,0.0868,0.08638,0.08647,3.009784e+06
1787725800000,0.08646,0.08665,0.08629,0.08663,2.422541e+06
1787726700000,0.08663,0.08679,0.08643,0.0867,4.664964e+06
1787727600000,0.08669,0.08697,0.08656,0.08677,4.089327e+06
1787728500000,0.08678,0.08692,0.08669,0.08673,4.932389e+06
1787729400000,0.08673,0.08687,0.08658,0.08678,4.216625e+06
1787730300000,0.08677,0.08689,0.08655,0.08663,3.834822e+06
1787731200000,0.08663,0.08697,0.08647,0.08681,6.480856e+06
1787732100000,0.08681,0.08695,0.08659,0.08672,2.07877e+06
1787733000000,0.08673,0.08682,0.08661,0.0868,1.716832e+06
1787733900000,0.0868,0.0868,0.08623,0.08641,3.283643e+06
1787734800000,0.08641,0.08659,0.08634,0.0865,1.550972e+06
1787735700000,0.08649,0.08649,0.08597,0.08605,4.116809e+06
1787736600000,0.08605,0.0862,0.08572,0.08572,3.247925e+06
1787737500000,0.08573,0.08607,0.0855,0.08595,5.393949e+06
1787738400000,0.08595,0.08601,0.08579,0.086,3.131469e+06
1787739300000,0.08599,0.08653,0.08597,0.08652,2.827047e+06
1787740200000,0.08652,0.08689,0.08636,0.08681,6.769313e+06
1787741100000,0.08681,0.0871,0.08676,0.08683,3.887225e+06
1787742000000,0.08684,0.08709,0.08677,0.08702,1.2492179e+07
1787742900000,0.08702,0.08709,0.08669,0.08674,5.82286e+06
1787743800000,0.08674,0.08675,0.08613,0.08628,1.0223449e+07
1787744700000,0.08629,0.08648,0.08611,0.08635,2.308957e+06
1787745600000,0.08634,0.08651,0.08623,0.08628,2.888444e+06
1787746500000,0.08628,0.08699,0.08621,0.08696,3.382775e+06
1787747400000,0.08696,0.08696,0.08568,0.08618,1.7706561e+07
1787748300000,0.08618,0.08655,0.08616,0.08635,3.772084e+06
1787749200000,0.08634,0.08653,0.08572,0.08581,7.405828e+06
1787750100000,0.08582,0.08588,0.08522,0.08539,1.240712e+07
1787751000000,0.08539,0.08611,0.08539,0.08603,1.3955312e+07
1787751900000,0.08602,0.08618,0.08549,0.08595,5.911219e+06
1787752800000,0.08594,0.08617,0.08567,0.08584,4.872615e+06
1787753700000,0.08584,0.08613,0.08516,0.08524,5.793367e+06
1787754600000,0.08523,0.08542,0.0847,0.08491,1.7521228e+07
1787755500000,0.0849,0.08499,0.0843,0.08442,2.6294449e+07
1787756400000,0.08443,0.08463,0.08385,0.08416,2.1830237e+07
1787757300000,0.08416,0.08475,0.08397,0.08472,7.338233e+06
1787758200000,0.08471,0.08475,0.08433,0.08451,4.45281e+06
1787759100000,0.08452,0.08475,0.08445,0.08452,3.135797e+06
1787760000000,0.08451,0.08474,0.08429,0.08429,3.810061e+06
1787760900000,0.08429,0.08448,0.08393,0.08413,1.1120571e+07
1787761800000,0.08413,0.08445,0.08386,0.08388,8.531261e+06
1787762700000,0.08389,0.08442,0.08389,0.08431,4.371534e+06
1787763600000,0.0843,0.08454,0.08427,0.08449,3.008267e+06
1787764500000,0.0845,0.08527,0.08447,0.0852,6.217356e+06
1787765400000,0.08521,0.08543,0.08509,0.08509,4.786339e+06
1787766300000,0.0851,0.08511,0.08482,0.08498,2.074129e+06
1787767200000,0.08498,0.08503,0.08466,0.08476,5.496019e+06
1787768100000,0.08477,0.08507,0.08465,0.08488,9.650705e+06
1787769000000,0.08488,0.08512,0.08474,0.0849,1.1131039e+07
1787769900000,0.0849,0.08525,0.08489,0.0851,4.592186e+06
1787770800000,0.0851,0.0852,0.08488,0.08492,6.378943e+06
1787771700000,0.08491,0.08543,0.08488,0.08534,5.674882e+06
1787772600000,0.08535,0.08544,0.08494,0.08498,2.798451e+06
1787773500000,0.08497,0.08504,0.08485,0.08487,2.465149e+06
1787774400000,0.08487,0.08507,0.08474,0.08492,2.835288e+06
1787775300000,0.08492,0.08501,0.08442,0.08495,5.069403e+06
1787776200000,0.08495,0.08507,0.08475,0.08501,1.101544e+06
1787777100000,0.085,0.0853,0.085,0.08529,2.048463e+06
1787778000000,0.08529,0.08595,0.08526,0.08585,6.135046e+06
1787778900000,0.08585,0.08621,0.08577,0.08614,9.428317e+06
1787779800000,0.08613,0.08622,0.08591,0.08605,4.103541e+06
1787780700000,0.08605,0.0864,0.08595,0.08629,6.124185e+06
1787781600000,0.08629,0.08661,0.08613,0.08647,6.52198e+06
1787782500000,0.08647,0.08717,0.08644,0.08695,1.678416e+07
1787783400000,0.08694,0.08704,0.08648,0.08672,1.0219872e+07
1787784300000,0.08672,0.08672,0.08638,0.08654,3.828615e+06
1787785200000,0.08653,0.08667,0.0864,0.0865,5.059065e+06
1787786100000,0.0865,0.08728,0.08646,0.08708,1.3440068e+07
1787787000000,0.08709,0.08757,0.08708,0.08748,1.3491456e+07
1787787900000,0.08748,0.08783,0.08743,0.0877,9.322735e+06
1787788800000,0.08769,0.0877,0.08715,0.08721,8.83872e+06
1787789700000,0.08722,0.08737,0.08695,0.0871,4.356735e+06
1787790600000,0.08709,0.08712,0.08681,0.08687,5.437081e+06
1787791500000,0.08688,0.08691,0.08651,0.08654,5.780051e+06
1787792400000,0.08654,0.08665,0.08627,0.08632,4.112194e+06
1787793300000,0.08631,0.08752,0.08626,0.08726,1.6142721e+07
1787794200000,0.08726,0.08734,0.08682,0.08683,5.084405e+06
1787795100000,0.08683,0.08741,0.08682,0.08706,5.274463e+06
1787796000000,0.08706,0.08748,0.08704,0.08723,3.378858e+06
1787796900000,0.08723,0.08725,0.08689,0.0869,1.588858e+06
1787797800000,0.0869,0.08707,0.08672,0.08674,1.484244e+06
1787798700000,0.08674,0.08694,0.08672,0.08686,3.971777e+06
1787799600000,0.08687,0.08706,0.08668,0.0867,5.448661e+06
1787800500000,0.08671,0.0872,0.08665,0.08706,2.540003e+06
1787801400000,0.08705,0.08707,0.08687,0.08688,1.125693e+06
1787802300000,0.08688,0.08698,0.08671,0.08681,3.452394e+06
1787803200000,0.08682,0.08701,0.08678,0.08694,4.236079e+06
1787804100000,0.08695,0.0871,0.08689,0.08689,4.673566e+06
1787805000000,0.08688,0.08689,0.08652,0.08683,3.13803e+06
1787805900000,0.08682,0.08686,0.08653,0.0867,3.756841e+06
1787806800000,0.0867,0.08677,0.08643,0.08657,3.174038e+06
1787807700000,0.08657,0.08679,0.08637,0.08651,2.847495e+06
1787808600000,0.08651,0.08677,0.08622,0.08655,4.025145e+06
1787809500000,0.08655,0.08715,0.08654,0.08702,7.309837e+06
1787810400000,0.08701,0.08701,0.08644,0.08657,4.77473e+06
1787811300000,0.08658,0.0868,0.08647,0.08673,9.399342e+06
1787812200000,0.08672,0.08699,0.08672,0.0869,2.609244e+06
1787813100000,0.0869,0.08705,0.08688,0.087,2.682416e+06
1787814000000,0.087,0.08709,0.08691,0.08702,1.854553e+06
1787814900000,0.08702,0.08703,0.08686,0.08694,2.059601e+06
1787815800000,0.08695,0.08704,0.08687,0.08696,4.416174e+06
1787816700000,0.08696,0.0872,0.08696,0.08715,3.271932e+06
1787817600000,0.08715,0.08881,0.08712,0.08828,3.8297831e+07
1787818500000,0.08829,0.08878,0.08796,0.08876,2.0703217e+07
1787819400000,0.08875,0.08901,0.0885,0.08898,1.6717972e+07
1787820300000,0.08899,0.08986,0.08887,0.08919,3.2107158e+07
1787821200000,0.08918,0.08951,0.08885,0.08945,9.756121e+06
1787822100000,0.08945,0.09,0.08917,0.08968,1.773181e+07
1787823000000,0.08968,0.0897,0.08902,0.08923,1.1463698e+07
1787823900000,0.08923,0.08934,0.0887,0.08887,6.65082e+06
1787824800000,0.08887,0.08922,0.08838,0.08861,1.1570317e+07
1787825700000,0.08862,0.0888,0.08762,0.08815,2.348093e+07
1787826600000,0.08814,0.0882,0.0877,0.0881,1.0156929e+07
1787827500000,0.08811,0.08832,0.08798,0.0883,5.640389e+06
1787828400000,0.08829,0.08869,0.0882,0.08867,5.773394e+06
1787829300000,0.08867,0.08876,0.08819,0.08825,5.511486e+06
1787830200000,0.08826,0.08854,0.08811,0.08839,4.34968e+06
1787831100000,0.08838,0.08838,0.08784,0.08831,4.803918e+06
1787832000000,0.0883,0.08859,0.08829,0.08853,1.606381e+06
1787832900000,0.08854,0.08865,0.08838,0.08855,3.145891e+06
1787833800000,0.08855,0.08867,0.08723,0.08752,2.2945764e+07
1787834700000,0.08752,0.08786,0.08752,0.08763,7.141805e+06
1787835600000,0.08763,0.08794,0.08762,0.08783,3.504761e+06
1787836500000,0.08783,0.08812,0.0878,0.08805,5.854605e+06
1787837400000,0.08804,0.08809,0.0875,0.08769,1.1199025e+07
1787838300000,0.08769,0.08816,0.08722,0.08813,1.3361314e+07
1787839200000,0.08813,0.08864,0.08789,0.08803,1.0890955e+07
1787840100000,0.08803,0.0888,0.08789,0.08869,1.7757843e+07
1787841000000,0.08868,0.08942,0.08848,0.08935,1.2163526e+07
1787841900000,0.08934,0.08938,0.08875,0.08902,1.1552492e+07
1787842800000,0.08902,0.08975,0.08884,0.08949,1.1363544e+07
1787843700000,0.08949,0.08951,0.08907,0.08926,8.524064e+06
1787844600000,0.08927,0.0893,0.08868,0.0891,9.151864e+06
1787845500000,0.08911,0.08914,0.08868,0.0887,7.047136e+06
1787846400000,0.08869,0.08921,0.08862,0.08902,7.733804e+06
1787847300000,0.08902,0.08957,0.08898,0.08925,1.326852e+07
1787848200000,0.08924,0.08977,0.08903,0.08971,9.742145e+06
1787849100000,0.08971,0.08974,0.08924,0.08927,6.415695e+06
1787850000000,0.08927,0.08986,0.08896,0.08976,8.919183e+06
1787850900000,0.08976,0.08998,0.08949,0.08953,9.03191e+06
1787851800000,0.08954,0.08959,0.08901,0.08902,4.808135e+06
1787852700000,0.08902,0.08928,0.08892,0.08911,4.263324e+06
1787853600000,0.08911,0.08915,0.08822,0.08844,7.13703e+06
1787854500000,0.08844,0.08864,0.08794,0.08806,7.888465e+06
1787855400000,0.08807,0.08841,0.08803,0.08834,5.18022e+06
1787856300000,0.08833,0.08876,0.08821,0.08876,3.317583e+06
1787857200000,0.08876,0.08899,0.08871,0.08885,2.25013e+06
1787858100000,0.08884,0.0889,0.08857,0.08876,4.905535e+06
1787859000000,0.08877,0.0889,0.08848,0.08851,1.866946e+06
1787859900000,0.08851,0.08876,0.08845,0.08866,4.893683e+06
1787860800000,0.08866,0.08867,0.08831,0.08838,2.907399e+06
1787861700000,0.08838,0.08882,0.08837,0.08851,2.822411e+06
1787862600000,0.08851,0.08865,0.08844,0.0886,1.227209e+06
1787863500000,0.0886,0.08879,0.08838,0.08874,3.896748e+06
1787864400000,0.08875,0.0889,0.08859,0.08871,7.999906e+06
1787865300000,0.0887,0.08879,0.08846,0.08847,4.249699e+06
1787866200000,0.08846,0.08866,0.08826,0.08841,4.949187e+06
1787867100000,0.08841,0.08879,0.08837,0.08877,2.065357e+06
1787868000000,0.08876,0.08922,0.08875,0.08909,4.69623e+06
1787868900000,0.08908,0.08946,0.0889,0.08903,7.104274e+06
1787869800000,0.08902,0.08914,0.08896,0.0891,2.215701e+06
1787870700000,0.08909,0.0891,0.08896,0.0891,1.538233e+06
1787871600000,0.08909,0.08916,0.08888,0.08889,3.724324e+06
1787872500000,0.08889,0.08932,0.08882,0.0893,7.753472e+06
1787873400000,0.0893,0.08932,0.08911,0.08911,3.407199e+06
1787874300000,0.0891,0.08926,0.08905,0.08914,4.469496e+06
1787875200000,0.08914,0.08916,0.08851,0.08855,1.2809164e+07
1787876100000,0.08855,0.08904,0.08852,0.08904,6.155368e+06
1787877000000,0.08904,0.08928,0.08893,0.08913,4.285998e+06
1787877900000,0.08913,0.08925,0.089,0.08902,2.428652e+06
1787878800000,0.08902,0.08943,0.08902,0.08933,4.092312e+06
1787879700000,0.08932,0.09,0.08928,0.08995,8.740501e+06
1787880600000,0.08995,0.09033,0.08943,0.08951,1.2062735e+07
1787881500000,0.08951,0.08953,0.08899,0.08912,6.663967e+06
1787882400000,0.08911,0.08912,0.08855,0.08855,8.14949e+06
1787883300000,0.08856,0.08872,0.08801,0.08803,1.1044589e+07
1787884200000,0.08803,0.08824,0.08758,0.08807,1.0602074e+07
1787885100000,0.08807,0.08807,0.08739,0.08788,1.3397125e+07
1787886000000,0.08788,0.08788,0.08733,0.08756,6.879978e+06
1787886900000,0.08756,0.08808,0.08756,0.08794,3.907614e+06
1787887800000,0.08795,0.08808,0.08773,0.08774,3.443902e+06
1787888700000,0.08773,0.08787,0.08768,0.08776,2.610984e+06
1787889600000,0.08777,0.08792,0.08725,0.08791,1.0238684e+07
1787890500000,0.0879,0.08825,0.08786,0.0879,5.802037e+06
1787891400000,0.0879,0.08796,0.08744,0.08758,5.639993e+06
1787892300000,0.08757,0.08776,0.08748,0.08763,4.068054e+06
1787893200000,0.08763,0.08772,0.08744,0.08761,3.710998e+06
1787894100000,0.08761,0.08765,0.08739,0.08763,4.225291e+06
1787895000000,0.08764,0.08798,0.08763,0.08784,4.366418e+06
1787895900000,0.08784,0.08799,0.08769,0.08775,3.692512e+06
1787896800000,0.08775,0.08817,0.08775,0.08813,5.22775e+06
1787897700000,0.08814,0.08816,0.08803,0.08804,2.183889e+06
1787898600000,0.08803,0.08828,0.08801,0.08814,2.243774e+06
1787899500000,0.08814,0.08834,0.08813,0.08821,2.115213e+06
1787900400000,0.08821,0.08824,0.0875,0.08763,2.3299184e+07
1787901300000,0.08763,0.08781,0.0876,0.08767,5.589069e+06
1787902200000,0.08767,0.08769,0.08751,0.08751,7.39514e+06
1787903100000,0.08752,0.08765,0.08748,0.08751,2.669714e+06
1787904000000,0.08752,0.08779,0.08752,0.08757,4.771613e+06
1787904900000,0.08758,0.0878,0.08757,0.08763,3.368865e+06
1787905800000,0.08764,0.08779,0.08762,0.08764,6.03217e+06
1787906700000,0.08764,0.08768,0.08683,0.08716,3.5399664e+07
1787907600000,0.08715,0.08729,0.08677,0.08701,1.5289684e+07
1787908500000,0.087,0.08718,0.087,0.08705,2.427754e+06
1787909400000,0.08705,0.08707,0.08646,0.08649,1.3314797e+07
1787910300000,0.08649,0.08665,0.08636,0.08638,8.177332e+06
1787911200000,0.08639,0.08644,0.08562,0.08611,2.3479455e+07
1787912100000,0.08611,0.08641,0.08607,0.0864,4.435934e+06
1787913000000,0.08641,0.08666,0.0864,0.08656,4.539739e+06
1787913900000,0.08656,0.08712,0.08655,0.08712,2.6384531e+07
1787914800000,0.08713,0.08739,0.0871,0.08725,1.0135001e+07
1787915700000,0.08725,0.08739,0.08711,0.08713,3.889086e+06
1787916600000,0.08713,0.08725,0.08688,0.087,2.470889e+06
1787917500000,0.087,0.08705,0.08691,0.08701,1.812751e+06
1787918400000,0.08701,0.0871,0.08684,0.08687,1.504289e+06
1787919300000,0.08688,0.08714,0.08685,0.08687,1.272136e+06
1787920200000,0.08686,0.08688,0.08663,0.08684,2.634128e+06
1787921100000,0.08684,0.08688,0.08668,0.08687,1.792633e+06
1787922000000,0.08686,0.08716,0.08685,0.08693,3.98037e+06
1787922900000,0.08692,0.08692,0.08657,0.08667,3.54348e+06
1787923800000,0.08667,0.08694,0.08656,0.08662,5.235316e+06
1787924700000,0.08661,0.0872,0.08657,0.08686,8.506713e+06
1787925600000,0.08687,0.08761,0.08555,0.08599,3.830125e+07
1787926500000,0.08599,0.08669,0.0858,0.08666,7.840309e+06
1787927400000,0.08665,0.08794,0.08644,0.08765,2.3066659e+07
1787928300000,0.08765,0.08793,0.0872,0.08772,8.747321e+06
1787929200000,0.08772,0.08802,0.08683,0.08697,1.1498454e+07
1787930100000,0.08697,0.08758,0.08691,0.08726,5.871731e+06
1787931000000,0.08726,0.08731,0.08631,0.08639,9.116366e+06
1787931900000,0.08638,0.08659,0.08573,0.08589,2.516718e+07
1787932800000,0.08589,0.08605,0.08506,0.08517,2.2795905e+07
1787933700000,0.08517,0.08553,0.084,0.08491,3.6857366e+07
1787934600000,0.08492,0.08566,0.08486,0.08537,8.215936e+06
1787935500000,0.08538,0.08573,0.08535,0.08541,4.506805e+06
1787936400000,0.0854,0.08553,0.08508,0.08552,9.333101e+06
1787937300000,0.08553,0.08563,0.08527,0.08542,2.792504e+06
1787938200000,0.08541,0.08551,0.085,0.08503,8.89226e+06
1787939100000,0.08504,0.08529,0.08499,0.08505,1.2391316e+07
1787940000000,0.08505,0.08513,0.08483,0.08486,5.480513e+06
1787940900000,0.08486,0.08497,0.08454,0.08469,6.588246e+06
1787941800000,0.08469,0.08475,0.08409,0.08416,7.219493e+06
1787942700000,0.08416,0.08439,0.08381,0.08438,8.959529e+06
1787943600000,0.08437,0.08477,0.08435,0.0847,4.606956e+06
1787944500000,0.08469,0.0848,0.08458,0.08469,4.307068e+06
1787945400000,0.08469,0.08481,0.08459,0.08467,2.162324e+06
1787946300000,0.08468,0.08472,0.08448,0.08467,2.836153e+06
1787947200000,0.08467,0.08485,0.08446,0.0848,3.692918e+06
1787948100000,0.0848,0.08482,0.08462,0.08477,1.748355e+06
1787949000000,0.08477,0.08486,0.08462,0.08478,1.64536e+06
1787949900000,0.08477,0.08491,0.08466,0.0848,1.584369e+06
1787950800000,0.08481,0.08498,0.08478,0.08494,4.424483e+06
1787951700000,0.08493,0.08498,0.08466,0.08492,843009
1787952600000,0.08491,0.08507,0.08479,0.08485,1.588085e+06
1787953500000,0.08485,0.08485,0.08443,0.08455,2.065649e+06
1787954400000,0.08456,0.08485,0.08448,0.08484,1.965291e+06
1787955300000,0.08484,0.08503,0.08475,0.08498,3.792889e+06
1787956200000,0.08498,0.08518,0.08494,0.08513,1.564862e+06
1787957100000,0.08514,0.08529,0.08509,0.08516,4.477229e+06
1787958000000,0.08515,0.08528,0.08507,0.08526,3.820517e+06
1787958900000,0.08526,0.08527,0.08506,0.08512,5.671237e+06
1787959800000,0.08511,0.08516,0.08506,0.08514,1.765537e+06
1787960700000,0.08514,0.08526,0.08508,0.08524,1.502958e+06
1787961600000,0.08525,0.08537,0.08519,0.08527,2.791115e+06
1787962500000,0.08526,0.08542,0.08526,0.08528,1.778271e+06
1787963400000,0.08527,0.08528,0.08513,0.0852,1.13289e+06
1787964300000,0.08519,0.08521,0.08512,0.08518,1.085111e+06
1787965200000,0.08517,0.08519,0.08504,0.08506,1.424903e+06
1787966100000,0.08505,0.08528,0.08503,0.08528,1.827583e+06
1787967000000,0.08527,0.08543,0.08526,0.08529,2.82235e+06
1787967900000,0.08529,0.08542,0.08516,0.08532,2.922806e+06
1787968800000,0.08531,0.08536,0.0852,0.08521,4.074276e+06
1787969700000,0.08521,0.08524,0.08491,0.08497,2.937724e+06
1787970600000,0.08497,0.08512,0.08494,0.08506,3.177416e+06
1787971500000,0.08506,0.08515,0.08501,0.08502,3.310221e+06
1787972400000,0.08503,0.08512,0.085,0.08503,1.216965e+06
1787973300000,0.08504,0.08512,0.08496,0.08507,2.642402e+06
1787974200000,0.08507,0.08514,0.08488,0.08497,6.076766e+06
1787975100000,0.08496,0.08501,0.0848,0.08484,5.932224e+06
1787976000000,0.08484,0.08502,0.0848,0.08502,1.339405e+06
1787976900000,0.08502,0.08507,0.08496,0.08504,1.450318e+06
1787977800000,0.08504,0.08511,0.08495,0.08503,4.624944e+06
1787978700000,0.08503,0.08519,0.08499,0.08517,3.665536e+06
1787979600000,0.08516,0.08531,0.08515,0.08524,2.154937e+06
1787980500000,0.08525,0.08528,0.08514,0.08518,3.165302e+06
1787981400000,0.08518,0.08525,0.08508,0.08516,2.740033e+06
1787982300000,0.08517,0.08517,0.085,0.08508,1.224134e+06
1787983200000,0.08508,0.0851,0.08455,0.08459,6.93159e+06
1787984100000,0.08459,0.08464,0.08427,0.0843,2.735298e+06
1787985000000,0.08431,0.08446,0.08431,0.08442,1.612687e+06
1787985900000,0.08442,0.08449,0.08438,0.08444,749625
1787986800000,0.08443,0.08471,0.08435,0.08435,7.628523e+06
1787987700000,0.08435,0.0845,0.08427,0.08442,1.191565e+06
1787988600000,0.08442,0.08456,0.0844,0.08445,2.005747e+06
1787989500000,0.08445,0.08455,0.08436,0.08444,1.595894e+06
1787990400000,0.08444,0.08444,0.08419,0.08432,1.2400571e+07
1787991300000,0.08432,0.08455,0.08429,0.08452,2.139989e+06
1787992200000,0.08452,0.08452,0.08436,0.0844,2.061577e+06
1787993100000,0.0844,0.08446,0.08429,0.08434,5.093422e+06
1787994000000,0.08435,0.08443,0.08423,0.08443,4.706624e+06
1787994900000,0.08443,0.08447,0.0844,0.08446,2.222425e+06
1787995800000,0.08446,0.08456,0.08426,0.08432,9.328817e+06
1787996700000,0.08432,0.08457,0.0842,0.08446,7.523664e+06
1787997600000,0.08446,0.08448,0.08418,0.08446,2.788653e+06
1787998500000,0.08447,0.0847,0.08447,0.0846,2.921122e+06
1787999400000,0.0846,0.08465,0.08451,0.08453,1.611137e+06
1788000300000,0.08453,0.08461,0.08444,0.08445,3.196015e+06
1788001200000,0.08445,0.08458,0.08441,0.08451,1.000602e+06
1788002100000,0.08451,0.08457,0.08444,0.08456,1.748713e+06
1788003000000,0.08455,0.08459,0.08441,0.08443,1.756254e+06
1788003900000,0.08443,0.08454,0.08442,0.08448,832655
1788004800000,0.08449,0.08459,0.08446,0.08459,932074
1788005700000,0.08459,0.08504,0.08459,0.08477,5.216997e+06
1788006600000,0.08477,0.08483,0.08469,0.0848,1.884828e+06
1788007500000,0.08481,0.08484,0.08476,0.08481,1.207593e+06
1788008400000,0.08481,0.08482,0.08468,0.08475,3.185609e+06
1788009300000,0.08475,0.08496,0.08473,0.08487,3.87323e+06
1788010200000,0.08486,0.08494,0.08478,0.08479,645329
1788011100000,0.08479,0.08501,0.08477,0.08494,1.499027e+06
1788012000000,0.08494,0.08502,0.08487,0.085,2.945198e+06
1788012900000,0.085,0.08518,0.08494,0.08507,3.448395e+06
1788013800000,0.08507,0.08545,0.08506,0.08536,5.276746e+06
1788014700000,0.08536,0.08571,0.08536,0.08561,5.370045e+06
1788015600000,0.08561,0.08565,0.08527,0.08536,3.557594e+06
1788016500000,0.08536,0.08544,0.08517,0.08526,1.380791e+06
1788017400000,0.08525,0.08525,0.08508,0.08512,4.337815e+06
1788018300000,0.08512,0.08533,0.08507,0.08517,2.756046e+06
1788019200000,0.08518,0.08541,0.08517,0.08538,3.382962e+06
1788020100000,0.08537,0.08558,0.0851,0.08525,3.635657e+06
1788021000000,0.08525,0.08542,0.08513,0.08525,5.299474e+06
1788021900000,0.08526,0.08546,0.08521,0.08526,3.211675e+06
1788022800000,0.08526,0.08537,0.08525,0.08531,1.192565e+06
1788023700000,0.08532,0.08537,0.08484,0.08484,2.574902e+06
1788024600000,0.08485,0.08504,0.08477,0.08495,2.898601e+06
1788025500000,0.08496,0.08512,0.08495,0.08511,717423
1788026400000,0.08512,0.0852,0.08504,0.08513,872183
1788027300000,0.08513,0.08529,0.08504,0.08517,2.004684e+06
1788028200000,0.08516,0.08543,0.08506,0.08533,4.037746e+06
1788029100000,0.08533,0.08555,0.08526,0.08526,2.543009e+06
1788030000000,0.08526,0.08546,0.08523,0.08544,2.27042e+06
1788030900000,0.08545,0.08552,0.08531,0.08539,3.498954e+06
1788031800000,0.08539,0.08547,0.08521,0.0853,5.325632e+06
1788032700000,0.08531,0.08532,0.08517,0.08525,1.357027e+06
1788033600000,0.08524,0.0854,0.08523,0.08537,1.280831e+06
1788034500000,0.08537,0.08549,0.08527,0.08529,1.788684e+06
