time,open,high,low,close,volume
1788363900000,0.08175,0.08175,0.08138,0.08145,2.335934e+06
1788364200000,0.08145,0.08157,0.08139,0.08156,854994
1788364500000,0.08156,0.08168,0.08153,0.08167,605884
1788364800000,0.08167,0.0817,0.08149,0.08169,2.878017e+06
1788365100000,0.0817,0.08189,0.08162,0.08172,2.22497e+06
1788365400000,0.08172,0.08187,0.08166,0.08178,1.678429e+06
1788365700000,0.08178,0.08184,0.08165,0.08178,1.909817e+06
1788366000000,0.08179,0.0819,0.08175,0.08187,608503
1788366300000,0.08187,0.08189,0.08171,0.08175,2.743782e+06
1788366600000,0.08175,0.08189,0.08175,0.08177,1.768276e+06
1788366900000,0.08177,0.08182,0.08161,0.08169,1.70631e+06
1788367200000,0.08168,0.08168,0.08146,0.08146,676142
1788367500000,0.08147,0.08158,0.08144,0.08154,733577
1788367800000,0.08153,0.08155,0.08148,0.0815,838145
1788368100000,0.0815,0.08154,0.08139,0.08139,1.263172e+06
1788368400000,0.08139,0.08148,0.08123,0.08129,2.159714e+06
1788368700000,0.08129,0.08129,0.08105,0.08114,2.684386e+06
1788369000000,0.08115,0.08135,0.08112,0.08122,3.119219e+06
1788369300000,0.08122,0.08126,0.0809,0.081,1.6403657e+07
1788369600000,0.081,0.08106,0.08085,0.08102,2.416237e+06
1788369900000,0.08102,0.08112,0.08099,0.08112,709088
1788370200000,0.08113,0.08132,0.08109,0.08129,670710
1788370500000,0.08128,0.08128,0.08115,0.0812,759013
1788370800000,0.0812,0.08139,0.08113,0.08139,1.237081e+06
1788371100000,0.08138,0.08156,0.08138,0.08148,2.485262e+06
1788371400000,0.08149,0.08152,0.08142,0.08143,891208
1788371700000,0.08143,0.08149,0.0814,0.08146,720754
1788372000000,0.08146,0.08152,0.08137,0.08143,2.257709e+06
1788372300000,0.08144,0.08152,0.08136,0.08151,2.927173e+06
1788372600000,0.0815,0.08163,0.08147,0.08161,1.88341e+06
1788372900000,0.08162,0.08172,0.08148,0.08154,2.879353e+06
1788373200000,0.08153,0.08159,0.0814,0.08159,3.043022e+06
1788373500000,0.0816,0.08175,0.08154,0.08156,2.250191e+06
1788373800000,0.08156,0.08158,0.08149,0.0815,1.01327e+06
1788374100000,0.08149,0.08153,0.08134,0.08135,2.904917e+06
1788374400000,0.08135,0.08143,0.08129,0.08135,1.391033e+06
1788374700000,0.08135,0.08152,0.08131,0.08146,831542
1788375000000,0.08146,0.0815,0.08141,0.08148,586602
1788375300000,0.08149,0.08151,0.08141,0.08147,948706
1788375600000,0.08146,0.08147,0.08135,0.08139,1.436352e+06
1788375900000,0.08139,0.08149,0.08136,0.08146,245726
1788376200000,0.08147,0.08151,0.0814,0.08149,1.846242e+06
1788376500000,0.08149,0.08155,0.08136,0.08141,757073
1788376800000,0.0814,0.08148,0.08134,0.08134,1.738094e+06
1788377100000,0.08133,0.08134,0.08117,0.08117,589830
1788377400000,0.08116,0.08123,0.08111,0.08113,1.832203e+06
1788377700000,0.08112,0.08114,0.08097,0.08111,2.324304e+06
1788378000000,0.08112,0.08118,0.08107,0.08114,358722
1788378300000,0.08113,0.0812,0.08112,0.08114,264826
1788378600000,0.08114,0.08126,0.08112,0.08114,372566
1788378900000,0.08114,0.08132,0.08109,0.0813,1.451997e+06
1788379200000,0.08131,0.0817,0.08127,0.08162,9.41836e+06
1788379500000,0.08163,0.08175,0.08148,0.0816,4.410454e+06
1788379800000,0.0816,0.08163,0.08148,0.08159,2.265917e+06
1788380100000,0.08158,0.08158,0.08127,0.0814,2.67188e+06
1788380400000,0.0814,0.08185,0.08139,0.08176,4.177022e+06
1788380700000,0.08177,0.08177,0.08157,0.08157,569549
1788381000000,0.08156,0.08171,0.08155,0.08166,5.651784e+06
1788381300000,0.08166,0.08182,0.08165,0.08174,3.493058e+06
1788381600000,0.08173,0.08173,0.08155,0.08162,1.495736e+06
1788381900000,0.08161,0.08173,0.08148,0.08167,4.78089e+06
1788382200000,0.08167,0.08193,0.08167,0.08172,2.805279e+06
1788382500000,0.08173,0.08177,0.08168,0.08169,467163
1788382800000,0.0817,0.08174,0.08166,0.08166,858914
1788383100000,0.08165,0.08168,0.08159,0.08159,475081
1788383400000,0.0816,0.08165,0.08157,0.08158,1.129029e+06
1788383700000,0.08159,0.08162,0.08152,0.08156,104451
1788384000000,0.08155,0.08166,0.08154,0.08166,264083
1788384300000,0.08167,0.08168,0.08152,0.08156,1.75317e+06
1788384600000,0.08156,0.08161,0.0815,0.08151,1.235393e+06
1788384900000,0.08151,0.08177,0.08151,0.08177,646245
1788385200000,0.08177,0.08187,0.08175,0.08186,2.22739e+06
1788385500000,0.08185,0.08185,0.08167,0.08172,1.794126e+06
1788385800000,0.08172,0.0818,0.08167,0.08175,426643
1788386100000,0.08175,0.08183,0.08168,0.08168,570896
1788386400000,0.08168,0.08168,0.08152,0.08152,501407
1788386700000,0.08152,0.08152,0.08116,0.08116,2.111699e+06
1788387000000,0.08116,0.08121,0.08113,0.08116,3.0981e+06
1788387300000,0.08116,0.0813,0.08111,0.08113,3.136784e+06
1788387600000,0.08113,0.08113,0.08101,0.08102,1.072634e+06
1788387900000,0.08102,0.08103,0.08088,0.08093,2.258684e+06
1788388200000,0.08092,0.0811,0.08092,0.08109,1.625668e+06
1788388500000,0.08108,0.08122,0.08107,0.08116,1.180119e+06
1788388800000,0.08117,0.08123,0.08117,0.08118,682716
1788389100000,0.08118,0.08118,0.081,0.08107,3.881757e+06
1788389400000,0.08108,0.08113,0.08103,0.08107,3.110066e+06
1788389700000,0.08107,0.08108,0.081,0.08105,902583
1788390000000,0.08106,0.08122,0.08095,0.08122,2.683311e+06
1788390300000,0.08123,0.08147,0.08123,0.08144,1.668483e+06
1788390600000,0.08144,0.0815,0.08137,0.08149,1.797785e+06
1788390900000,0.08149,0.08149,0.08128,0.08131,2.88082e+06
1788391200000,0.08132,0.08134,0.08125,0.0813,212156
1788391500000,0.08129,0.08139,0.08127,0.08138,211997
1788391800000,0.08137,0.08148,0.08132,0.08134,481163
1788392100000,0.08134,0.0814,0.08134,0.08139,49740
1788392400000,0.08139,0.08143,0.08134,0.08142,895160
1788392700000,0.08142,0.08153,0.08138,0.08152,1.34052e+06
1788393000000,0.08152,0.08169,0.08149,0.08163,2.52394e+06
1788393300000,0.08163,0.08181,0.08162,0.08176,3.567469e+06
1788393600000,0.08176,0.08195,0.08173,0.08187,3.932206e+06
1788393900000,0.08187,0.0819,0.0816,0.0816,3.089354e+06
1788394200000,0.0816,0.08173,0.08156,0.08162,2.593085e+06
1788394500000,0.08161,0.08162,0.08155,0.0816,1.907851e+06
1788394800000,0.08159,0.08159,0.08139,0.0815,1.932622e+06
1788395100000,0.0815,0.0815,0.08134,0.08134,881546
1788395400000,0.08133,0.08142,0.08125,0.08126,4.035638e+06
1788395700000,0.08126,0.08152,0.08124,0.08149,582425
1788396000000,0.08149,0.08158,0.08142,0.08144,998910
1788396300000,0.08144,0.0815,0.08139,0.08141,500306
1788396600000,0.08141,0.08148,0.08137,0.08144,900091
1788396900000,0.08144,0.08154,0.08137,0.08142,2.568628e+06
1788397200000,0.08141,0.08147,0.08116,0.08144,3.724084e+06
1788397500000,0.08145,0.08191,0.08145,0.08183,1.889626e+06
1788397800000,0.08184,0.08209,0.0817,0.08207,4.743924e+06
1788398100000,0.08207,0.08226,0.08195,0.08211,4.248871e+06
1788398400000,0.0821,0.08241,0.08206,0.08236,6.815352e+06
1788398700000,0.08236,0.08246,0.0823,0.08246,2.770393e+06
1788399000000,0.08245,0.08262,0.08242,0.08259,3.630544e+06
1788399300000,0.08259,0.08261,0.08221,0.08244,5.210917e+06
1788399600000,0.08244,0.08265,0.08233,0.08233,5.006977e+06
1788399900000,0.08232,0.08236,0.08217,0.08221,1.187568e+06
1788400200000,0.08222,0.08246,0.08209,0.08236,4.656319e+06
1788400500000,0.08235,0.08243,0.0822,0.0822,676738
1788400800000,0.0822,0.08232,0.0821,0.08212,958962
1788401100000,0.08212,0.08227,0.08206,0.08214,803344
1788401400000,0.08214,0.08245,0.08214,0.08244,740291
1788401700000,0.08244,0.08254,0.08236,0.0824,3.337343e+06
1788402000000,0.0824,0.08255,0.08237,0.08252,1.49306e+06
1788402300000,0.08252,0.08286,0.08247,0.08277,2.221389e+06
1788402600000,0.08277,0.08324,0.08267,0.08319,7.684136e+06
1788402900000,0.08318,0.08323,0.08293,0.08301,1.4337074e+07
1788403200000,0.08301,0.08318,0.083,0.0831,1.762563e+06
1788403500000,0.0831,0.08319,0.08299,0.08316,3.80445e+06
1788403800000,0.08315,0.08329,0.08305,0.08322,2.521819e+06
1788404100000,0.08322,0.08329,0.08313,0.0832,940264
1788404400000,0.08321,0.08323,0.08297,0.08303,2.594413e+06
1788404700000,0.08302,0.08305,0.08294,0.08298,759641
1788405000000,0.08297,0.08311,0.08288,0.08305,2.489173e+06
1788405300000,0.08304,0.08314,0.0829,0.08313,2.850939e+06
1788405600000,0.08314,0.08314,0.08286,0.08288,3.459669e+06
1788405900000,0.08287,0.083,0.08287,0.0829,2.998583e+06
1788406200000,0.0829,0.08296,0.08278,0.08278,2.313908e+06
1788406500000,0.08277,0.08277,0.08266,0.08271,952167
1788406800000,0.08271,0.08273,0.08256,0.08265,2.85072e+06
1788407100000,0.08264,0.08278,0.08261,0.08274,542526
1788407400000,0.08274,0.08283,0.08274,0.08282,416945
1788407700000,0.08283,0.08283,0.08276,0.08279,357466
1788408000000,0.0828,0.08289,0.08279,0.08283,1.555553e+06
1788408300000,0.08282,0.08292,0.0828,0.0829,1.346508e+06
1788408600000,0.0829,0.083,0.0828,0.08284,3.325348e+06
1788408900000,0.08284,0.08284,0.0826,0.08261,1.532311e+06
1788409200000,0.0826,0.08269,0.08253,0.08266,1.981967e+06
1788409500000,0.08265,0.08267,0.08257,0.0826,442440
1788409800000,0.0826,0.08269,0.08257,0.08257,650195
1788410100000,0.08257,0.08257,0.08252,0.08254,263298
1788410400000,0.08253,0.08254,0.08245,0.08245,1.636419e+06
1788410700000,0.08245,0.08265,0.08245,0.08261,3.500922e+06
1788411000000,0.08261,0.08295,0.08261,0.08294,1.464488e+06
1788411300000,0.08294,0.083,0.08284,0.08299,1.564751e+06
1788411600000,0.08299,0.08311,0.08296,0.08297,4.745153e+06
1788411900000,0.08297,0.08299,0.0828,0.0828,1.666464e+06
1788412200000,0.08281,0.0829,0.08269,0.08277,1.667107e+06
1788412500000,0.08277,0.0828,0.08259,0.0826,2.012839e+06
1788412800000,0.08261,0.08261,0.08212,0.08232,4.089681e+06
1788413100000,0.08231,0.08231,0.08207,0.08223,1.335175e+06
1788413400000,0.08223,0.08252,0.0822,0.08248,873817
1788413700000,0.08249,0.08272,0.08249,0.08267,2.152992e+06
1788414000000,0.08267,0.08281,0.08261,0.08275,1.017918e+06
1788414300000,0.08276,0.08291,0.08267,0.08291,1.497249e+06
1788414600000,0.0829,0.08307,0.08283,0.08292,3.313186e+06
1788414900000,0.08293,0.08307,0.08293,0.083,3.22812e+06
1788415200000,0.083,0.08303,0.08274,0.08276,811544
1788415500000,0.08276,0.08292,0.08276,0.08284,2.686659e+06
1788415800000,0.08284,0.08297,0.08281,0.08286,2.838702e+06
1788416100000,0.08286,0.08295,0.08281,0.08294,1.93676e+06
1788416400000,0.08295,0.08298,0.08286,0.08289,654279
1788416700000,0.08289,0.08295,0.08284,0.08291,750500
1788417000000,0.08291,0.08293,0.08284,0.0829,757492
1788417300000,0.08289,0.08306,0.08288,0.08301,3.824223e+06
1788417600000,0.083,0.08309,0.08298,0.08306,1.575242e+06
1788417900000,0.08306,0.08312,0.08301,0.08304,2.076853e+06
1788418200000,0.08304,0.08307,0.08297,0.08299,519588
1788418500000,0.08299,0.08304,0.08295,0.083,1.804474e+06
1788418800000,0.08299,0.08359,0.08295,0.08356,6.576731e+06
1788419100000,0.08356,0.0837,0.0834,0.08345,5.357711e+06
1788419400000,0.08345,0.08362,0.08337,0.0835,1.812813e+06
1788419700000,0.0835,0.08353,0.08333,0.08348,3.307415e+06
1788420000000,0.08348,0.08362,0.08329,0.0833,2.824359e+06
1788420300000,0.08331,0.08331,0.08297,0.08316,8.587106e+06
1788420600000,0.08316,0.08319,0.08296,0.08305,4.603737e+06
1788420900000,0.08304,0.08322,0.08303,0.08322,1.863669e+06
1788421200000,0.08322,0.08344,0.08315,0.08315,4.541976e+06
1788421500000,0.08314,0.08323,0.08279,0.0828,1.678255e+06
1788421800000,0.0828,0.08283,0.08271,0.08274,1.490471e+06
1788422100000,0.08274,0.08298,0.08266,0.0829,5.511214e+06
1788422400000,0.0829,0.0834,0.08288,0.08334,2.978481e+06
1788422700000,0.08335,0.08363,0.08335,0.08339,3.081648e+06
1788423000000,0.0834,0.0835,0.08314,0.08324,4.242338e+06
1788423300000,0.08325,0.08328,0.08317,0.08327,1.140905e+06
1788423600000,0.08327,0.08335,0.08311,0.08322,2.806275e+06
1788423900000,0.08321,0.08337,0.08316,0.08334,1.162696e+06
1788424200000,0.08334,0.0834,0.08328,0.08332,970768
1788424500000,0.08331,0.08335,0.08322,0.08322,877766
1788424800000,0.08323,0.0833,0.08321,0.08324,553365
1788425100000,0.08324,0.08334,0.08318,0.0832,771987
1788425400000,0.08321,0.08325,0.08311,0.0832,654667
1788425700000,0.08321,0.08325,0.08316,0.08317,623811
1788426000000,0.08317,0.0832,0.08303,0.08308,738770
1788426300000,0.08308,0.08325,0.083,0.08321,1.212065e+06
1788426600000,0.08322,0.08333,0.08311,0.08316,3.898816e+06
1788426900000,0.08317,0.08327,0.08302,0.08303,1.117472e+06
1788427200000,0.08302,0.08312,0.08298,0.08304,2.669422e+06
1788427500000,0.08305,0.08307,0.08293,0.08293,755511
1788427800000,0.08293,0.08299,0.08288,0.08293,1.825677e+06
1788428100000,0.08293,0.08294,0.08287,0.08289,320447
1788428400000,0.08289,0.08294,0.08277,0.08292,850925
1788428700000,0.08292,0.08303,0.08278,0.08279,997219
1788429000000,0.08279,0.0829,0.08278,0.08287,831061
1788429300000,0.08287,0.08289,0.08279,0.08281,515178
1788429600000,0.0828,0.08286,0.0827,0.08286,2.216101e+06
1788429900000,0.08286,0.08298,0.0827,0.08282,3.781215e+06
1788430200000,0.08281,0.08286,0.0827,0.08282,506955
1788430500000,0.08283,0.083,0.08276,0.08295,1.667148e+06
1788430800000,0.08296,0.08311,0.08291,0.08291,1.54918e+06
1788431100000,0.08292,0.08293,0.08286,0.08289,284667
1788431400000,0.08288,0.08294,0.08271,0.08272,852838
1788431700000,0.08272,0.08277,0.08258,0.08272,1.839774e+06
1788432000000,0.08272,0.08272,0.08253,0.08259,2.197561e+06
1788432300000,0.08258,0.0827,0.08256,0.08262,755604
1788432600000,0.08263,0.08294,0.08261,0.08287,758000
1788432900000,0.08287,0.08301,0.08287,0.08297,1.501308e+06
1788433200000,0.08298,0.08307,0.08287,0.08298,1.562631e+06
1788433500000,0.08299,0.0831,0.08288,0.08308,2.708734e+06
1788433800000,0.08308,0.08308,0.08293,0.08295,1.417719e+06
1788434100000,0.08295,0.08318,0.08295,0.08317,1.322227e+06
1788434400000,0.08317,0.08318,0.08303,0.08311,538968
1788434700000,0.0831,0.08328,0.08309,0.08325,1.146342e+06
1788435000000,0.08326,0.0834,0.08309,0.08328,3.695296e+06
1788435300000,0.08329,0.08329,0.08313,0.08319,872468
1788435600000,0.08318,0.08328,0.08315,0.08319,1.744174e+06
1788435900000,0.0832,0.08332,0.08313,0.08319,1.603969e+06
1788436200000,0.08319,0.08327,0.08313,0.08313,1.041523e+06
1788436500000,0.08313,0.08332,0.08313,0.08328,3.182475e+06
1788436800000,0.08327,0.08332,0.08321,0.08327,3.02671e+06
1788437100000,0.08327,0.08331,0.08315,0.08323,1.11419e+06
1788437400000,0.08323,0.08334,0.08321,0.08331,1.184251e+06
1788437700000,0.0833,0.08335,0.08315,0.08318,1.692194e+06
1788438000000,0.08317,0.08322,0.08311,0.08316,764748
1788438300000,0.08317,0.08321,0.08315,0.08319,1.276553e+06
1788438600000,0.08319,0.08367,0.08319,0.08342,8.155091e+06
1788438900000,0.08341,0.08348,0.0833,0.08341,1.379461e+06
1788439200000,0.0834,0.08364,0.08323,0.08326,9.015182e+06
1788439500000,0.08326,0.08347,0.08322,0.08346,1.454853e+06
1788439800000,0.08346,0.08364,0.08339,0.0836,2.274715e+06
1788440100000,0.0836,0.0838,0.08356,0.08368,4.789349e+06
1788440400000,0.08367,0.0837,0.0834,0.08348,3.579077e+06
1788440700000,0.08348,0.08349,0.0833,0.0834,3.081487e+06
