time,open,high,low,close,volume
1780833540000.00000000,0.08457000,0.08461000,0.08456000,0.08459000,367577.00000000
1780833600000.00000000,0.08460000,0.08462000,0.08452000,0.08461000,360237.00000000
1780833660000.00000000,0.08462000,0.08463000,0.08459000,0.08460000,55930.00000000
1780833720000.00000000,0.08460000,0.08461000,0.08447000,0.08447000,2303926.00000000
1780833780000.00000000,0.08447000,0.08456000,0.08445000,0.08445000,139526.00000000
1780833840000.00000000,0.08444000,0.08453000,0.08444000,0.08450000,60491.00000000
1780833900000.00000000,0.08451000,0.08453000,0.08447000,0.08451000,309389.00000000
1780833960000.00000000,0.08451000,0.08451000,0.08439000,0.08439000,112212.00000000
1780834020000.00000000,0.08440000,0.08450000,0.08439000,0.08440000,99973.00000000
1780834080000.00000000,0.08441000,0.08442000,0.08431000,0.08432000,321592.00000000
1780834140000.00000000,0.08431000,0.08433000,0.08393000,0.08413000,5037481.00000000
1780834200000.00000000,0.08413000,0.08417000,0.08375000,0.08383000,1490474.00000000
1780834260000.00000000,0.08383000,0.08392000,0.08355000,0.08367000,9762476.00000000
1780834320000.00000000,0.08367000,0.08381000,0.08355000,0.08365000,1590218.00000000
1780834380000.00000000,0.08366000,0.08368000,0.08343000,0.08347000,1421219.00000000
1780834440000.00000000,0.08348000,0.08358000,0.08342000,0.08354000,876706.00000000
1780834500000.00000000,0.08354000,0.08382000,0.08351000,0.08380000,584229.00000000
1780834560000.00000000,0.08381000,0.08386000,0.08368000,0.08368000,241430.00000000
1780834620000.00000000,0.08368000,0.08375000,0.08350000,0.08354000,328039.00000000
1780834680000.00000000,0.08355000,0.08365000,0.08334000,0.08334000,1443562.00000000
1780834740000.00000000,0.08334000,0.08355000,0.08331000,0.08354000,2735103.00000000
1780834800000.00000000,0.08354000,0.08367000,0.08354000,0.08364000,496742.00000000
1780834860000.00000000,0.08364000,0.08372000,0.08364000,0.08365000,172574.00000000
1780834920000.00000000,0.08364000,0.08364000,0.08338000,0.08346000,271250.00000000
1780834980000.00000000,0.08345000,0.08349000,0.08339000,0.08339000,276602.00000000
1780835040000.00000000,0.08339000,0.08351000,0.08339000,0.08348000,398020.00000000
1780835100000.00000000,0.08349000,0.08355000,0.08345000,0.08349000,180996.00000000
1780835160000.00000000,0.08349000,0.08356000,0.08349000,0.08354000,264120.00000000
1780835220000.00000000,0.08354000,0.08359000,0.08353000,0.08358000,90685.00000000
1780835280000.00000000,0.08359000,0.08371000,0.08356000,0.08367000,480238.00000000
1780835340000.00000000,0.08367000,0.08367000,0.08359000,0.08362000,454064.00000000
1780835400000.00000000,0.08363000,0.08363000,0.08353000,0.08355000,294242.00000000
1780835460000.00000000,0.08355000,0.08366000,0.08354000,0.08366000,263552.00000000
1780835520000.00000000,0.08366000,0.08379000,0.08362000,0.08362000,1279656.00000000
1780835580000.00000000,0.08363000,0.08369000,0.08358000,0.08358000,260705.00000000
1780835640000.00000000,0.08358000,0.08362000,0.08339000,0.08356000,3860731.00000000
1780835700000.00000000,0.08356000,0.08371000,0.08355000,0.08361000,532453.00000000
1780835760000.00000000,0.08361000,0.08366000,0.08356000,0.08357000,490937.00000000
1780835820000.00000000,0.08356000,0.08360000,0.08353000,0.08359000,591234.00000000
1780835880000.00000000,0.08359000,0.08372000,0.08359000,0.08369000,501656.00000000
1780835940000.00000000,0.08369000,0.08372000,0.08359000,0.08367000,1150099.00000000
1780836000000.00000000,0.08366000,0.08372000,0.08350000,0.08353000,316999.00000000
1780836060000.00000000,0.08353000,0.08353000,0.08337000,0.08344000,481117.00000000
1780836120000.00000000,0.08345000,0.08351000,0.08321000,0.08321000,3090959.00000000
1780836180000.00000000,0.08321000,0.08347000,0.08320000,0.08345000,2935889.00000000
1780836240000.00000000,0.08344000,0.08348000,0.08336000,0.08341000,586853.00000000
1780836300000.00000000,0.08342000,0.08361000,0.08342000,0.08360000,236398.00000000
1780836360000.00000000,0.08361000,0.08372000,0.08361000,0.08372000,764206.00000000
1780836420000.00000000,0.08371000,0.08372000,0.08366000,0.08370000,391889.00000000
1780836480000.00000000,0.08370000,0.08371000,0.08366000,0.08371000,389701.00000000
1780836540000.00000000,0.08371000,0.08383000,0.08370000,0.08379000,201283.00000000
1780836600000.00000000,0.08380000,0.08382000,0.08373000,0.08374000,168499.00000000
1780836660000.00000000,0.08375000,0.08381000,0.08375000,0.08380000,71957.00000000
1780836720000.00000000,0.08380000,0.08383000,0.08373000,0.08376000,166170.00000000
1780836780000.00000000,0.08375000,0.08378000,0.08363000,0.08363000,115931.00000000
1780836840000.00000000,0.08364000,0.08377000,0.08364000,0.08376000,619494.00000000
1780836900000.00000000,0.08377000,0.08377000,0.08369000,0.08370000,30922.00000000
1780836960000.00000000,0.08370000,0.08372000,0.08365000,0.08371000,202584.00000000
1780837020000.00000000,0.08371000,0.08385000,0.08371000,0.08381000,268489.00000000
1780837080000.00000000,0.08381000,0.08391000,0.08379000,0.08379000,260570.00000000
1780837140000.00000000,0.08379000,0.08379000,0.08373000,0.08378000,110116.00000000
1780837200000.00000000,0.08378000,0.08378000,0.08364000,0.08366000,248587.00000000
1780837260000.00000000,0.08366000,0.08373000,0.08366000,0.08373000,44026.00000000
1780837320000.00000000,0.08373000,0.08375000,0.08369000,0.08369000,112337.00000000
1780837380000.00000000,0.08369000,0.08371000,0.08363000,0.08369000,536868.00000000
1780837440000.00000000,0.08370000,0.08381000,0.08370000,0.08372000,925847.00000000
1780837500000.00000000,0.08372000,0.08375000,0.08370000,0.08370000,303099.00000000
1780837560000.00000000,0.08371000,0.08378000,0.08371000,0.08376000,54946.00000000
1780837620000.00000000,0.08376000,0.08381000,0.08372000,0.08381000,177495.00000000
1780837680000.00000000,0.08381000,0.08398000,0.08380000,0.08381000,552343.00000000
1780837740000.00000000,0.08380000,0.08385000,0.08379000,0.08381000,71710.00000000
1780837800000.00000000,0.08380000,0.08382000,0.08379000,0.08382000,233208.00000000
1780837860000.00000000,0.08383000,0.08388000,0.08375000,0.08380000,150237.00000000
1780837920000.00000000,0.08381000,0.08381000,0.08369000,0.08369000,320656.00000000
1780837980000.00000000,0.08369000,0.08376000,0.08369000,0.08376000,347493.00000000
1780838040000.00000000,0.08376000,0.08385000,0.08375000,0.08385000,314836.00000000
1780838100000.00000000,0.08386000,0.08390000,0.08373000,0.08373000,233595.00000000
1780838160000.00000000,0.08374000,0.08374000,0.08368000,0.08371000,544778.00000000
1780838220000.00000000,0.08372000,0.08375000,0.08370000,0.08375000,102783.00000000
1780838280000.00000000,0.08375000,0.08382000,0.08375000,0.08376000,143085.00000000
1780838340000.00000000,0.08377000,0.08381000,0.08368000,0.08370000,848876.00000000
1780838400000.00000000,0.08369000,0.08375000,0.08369000,0.08373000,59129.00000000
1780838460000.00000000,0.08374000,0.08376000,0.08370000,0.08374000,83617.00000000
1780838520000.00000000,0.08373000,0.08381000,0.08372000,0.08373000,223351.00000000
1780838580000.00000000,0.08374000,0.08376000,0.08371000,0.08376000,68369.00000000
1780838640000.00000000,0.08376000,0.08381000,0.08376000,0.08378000,139237.00000000
1780838700000.00000000,0.08377000,0.08382000,0.08377000,0.08378000,146348.00000000
1780838760000.00000000,0.08379000,0.08385000,0.08379000,0.08384000,47819.00000000
1780838820000.00000000,0.08383000,0.08392000,0.08383000,0.08383000,370811.00000000
1780838880000.00000000,0.08384000,0.08393000,0.08384000,0.08385000,2292338.00000000
1780838940000.00000000,0.08385000,0.08385000,0.08379000,0.08383000,149904.00000000
1780839000000.00000000,0.08383000,0.08383000,0.08374000,0.08377000,382605.00000000
1780839060000.00000000,0.08376000,0.08384000,0.08376000,0.08383000,7194.00000000
1780839120000.00000000,0.08384000,0.08394000,0.08377000,0.08377000,197424.00000000
1780839180000.00000000,0.08376000,0.08384000,0.08371000,0.08380000,63073.00000000
1780839240000.00000000,0.08381000,0.08384000,0.08381000,0.08383000,36456.00000000
1780839300000.00000000,0.08383000,0.08385000,0.08382000,0.08382000,171657.00000000
1780839360000.00000000,0.08382000,0.08387000,0.08379000,0.08379000,155218.00000000
1780839420000.00000000,0.08379000,0.08380000,0.08369000,0.08369000,428538.00000000
1780839480000.00000000,0.08370000,0.08374000,0.08365000,0.08374000,527202.00000000
1780839540000.00000000,0.08373000,0.08378000,0.08373000,0.08375000,145136.00000000
1780839600000.00000000,0.08376000,0.08380000,0.08374000,0.08374000,263798.00000000
1780839660000.00000000,0.08373000,0.08377000,0.08373000,0.08373000,48153.00000000
1780839720000.00000000,0.08374000,0.08386000,0.08374000,0.08386000,231149.00000000
1780839780000.00000000,0.08385000,0.08385000,0.08380000,0.08382000,138112.00000000
1780839840000.00000000,0.08383000,0.08388000,0.08383000,0.08384000,63475.00000000
1780839900000.00000000,0.08385000,0.08390000,0.08382000,0.08384000,131655.00000000
1780839960000.00000000,0.08384000,0.08392000,0.08384000,0.08391000,85761.00000000
1780840020000.00000000,0.08392000,0.08393000,0.08388000,0.08392000,165083.00000000
1780840080000.00000000,0.08391000,0.08391000,0.08383000,0.08385000,113631.00000000
1780840140000.00000000,0.08384000,0.08388000,0.08378000,0.08380000,35167.00000000
1780840200000.00000000,0.08380000,0.08396000,0.08380000,0.08395000,107606.00000000
1780840260000.00000000,0.08396000,0.08396000,0.08392000,0.08394000,26113.00000000
1780840320000.00000000,0.08394000,0.08402000,0.08394000,0.08400000,168490.00000000
1780840380000.00000000,0.08400000,0.08400000,0.08393000,0.08395000,65239.00000000
1780840440000.00000000,0.08394000,0.08395000,0.08386000,0.08388000,69880.00000000
1780840500000.00000000,0.08387000,0.08395000,0.08387000,0.08389000,323376.00000000
1780840560000.00000000,0.08389000,0.08390000,0.08386000,0.08388000,40725.00000000
1780840620000.00000000,0.08388000,0.08392000,0.08385000,0.08391000,65692.00000000
1780840680000.00000000,0.08391000,0.08394000,0.08384000,0.08385000,126254.00000000
1780840740000.00000000,0.08386000,0.08389000,0.08385000,0.08385000,27585.00000000
1780840800000.00000000,0.08385000,0.08391000,0.08383000,0.08390000,136062.00000000
1780840860000.00000000,0.08391000,0.08401000,0.08391000,0.08396000,136341.00000000
1780840920000.00000000,0.08397000,0.08406000,0.08396000,0.08402000,397507.00000000
1780840980000.00000000,0.08402000,0.08407000,0.08397000,0.08401000,221588.00000000
1780841040000.00000000,0.08401000,0.08404000,0.08399000,0.08400000,35443.00000000
1780841100000.00000000,0.08401000,0.08404000,0.08396000,0.08403000,168785.00000000
1780841160000.00000000,0.08402000,0.08402000,0.08395000,0.08396000,32105.00000000
1780841220000.00000000,0.08396000,0.08396000,0.08391000,0.08393000,391195.00000000
1780841280000.00000000,0.08394000,0.08401000,0.08389000,0.08397000,155706.00000000
1780841340000.00000000,0.08398000,0.08399000,0.08397000,0.08397000,118221.00000000
1780841400000.00000000,0.08396000,0.08401000,0.08395000,0.08397000,87116.00000000
1780841460000.00000000,0.08397000,0.08409000,0.08396000,0.08405000,985760.00000000
1780841520000.00000000,0.08405000,0.08407000,0.08404000,0.08406000,68177.00000000
1780841580000.00000000,0.08407000,0.08408000,0.08400000,0.08404000,333866.00000000
1780841640000.00000000,0.08403000,0.08404000,0.08397000,0.08399000,1836657.00000000
1780841700000.00000000,0.08399000,0.08399000,0.08393000,0.08397000,207073.00000000
1780841760000.00000000,0.08398000,0.08404000,0.08398000,0.08402000,252939.00000000
1780841820000.00000000,0.08402000,0.08420000,0.08402000,0.08420000,232559.00000000
1780841880000.00000000,0.08420000,0.08435000,0.08417000,0.08434000,358316.00000000
1780841940000.00000000,0.08434000,0.08434000,0.08420000,0.08426000,493384.00000000
1780842000000.00000000,0.08425000,0.08451000,0.08419000,0.08438000,2660235.00000000
1780842060000.00000000,0.08438000,0.08438000,0.08426000,0.08435000,642520.00000000
1780842120000.00000000,0.08435000,0.08461000,0.08432000,0.08460000,1756279.00000000
1780842180000.00000000,0.08460000,0.08463000,0.08452000,0.08457000,629776.00000000
1780842240000.00000000,0.08458000,0.08461000,0.08451000,0.08457000,621966.00000000
1780842300000.00000000,0.08458000,0.08468000,0.08452000,0.08466000,836018.00000000
1780842360000.00000000,0.08467000,0.08469000,0.08460000,0.08468000,187837.00000000
1780842420000.00000000,0.08469000,0.08478000,0.08466000,0.08468000,877031.00000000
1780842480000.00000000,0.08468000,0.08469000,0.08461000,0.08462000,277002.00000000
1780842540000.00000000,0.08463000,0.08467000,0.08461000,0.08464000,131517.00000000
1780842600000.00000000,0.08465000,0.08485000,0.08465000,0.08485000,445842.00000000
1780842660000.00000000,0.08484000,0.08500000,0.08473000,0.08495000,796568.00000000
1780842720000.00000000,0.08494000,0.08494000,0.08473000,0.08478000,611903.00000000
1780842780000.00000000,0.08478000,0.08488000,0.08477000,0.08483000,244217.00000000
1780842840000.00000000,0.08483000,0.08486000,0.08476000,0.08485000,219546.00000000
1780842900000.00000000,0.08484000,0.08485000,0.08478000,0.08484000,252169.00000000
1780842960000.00000000,0.08485000,0.08493000,0.08480000,0.08487000,90562.00000000
1780843020000.00000000,0.08487000,0.08487000,0.08478000,0.08478000,376666.00000000
1780843080000.00000000,0.08478000,0.08480000,0.08469000,0.08470000,190985.00000000
1780843140000.00000000,0.08469000,0.08471000,0.08465000,0.08465000,393948.00000000
1780843200000.00000000,0.08466000,0.08466000,0.08450000,0.08454000,1619972.00000000
1780843260000.00000000,0.08454000,0.08455000,0.08435000,0.08439000,412135.00000000
1780843320000.00000000,0.08438000,0.08452000,0.08437000,0.08440000,1280640.00000000
1780843380000.00000000,0.08440000,0.08442000,0.08435000,0.08435000,106153.00000000
1780843440000.00000000,0.08436000,0.08437000,0.08432000,0.08434000,510895.00000000
1780843500000.00000000,0.08435000,0.08443000,0.08434000,0.08434000,411990.00000000
1780843560000.00000000,0.08435000,0.08440000,0.08428000,0.08429000,240614.00000000
1780843620000.00000000,0.08428000,0.08430000,0.08425000,0.08428000,491142.00000000
1780843680000.00000000,0.08428000,0.08432000,0.08427000,0.08429000,115950.00000000
1780843740000.00000000,0.08428000,0.08429000,0.08425000,0.08428000,229994.00000000
1780843800000.00000000,0.08427000,0.08431000,0.08418000,0.08429000,411325.00000000
1780843860000.00000000,0.08429000,0.08442000,0.08429000,0.08441000,436608.00000000
1780843920000.00000000,0.08442000,0.08454000,0.08441000,0.08454000,427225.00000000
1780843980000.00000000,0.08454000,0.08454000,0.08443000,0.08444000,491945.00000000
1780844040000.00000000,0.08444000,0.08445000,0.08441000,0.08441000,45764.00000000
1780844100000.00000000,0.08442000,0.08447000,0.08440000,0.08445000,96588.00000000
1780844160000.00000000,0.08445000,0.08454000,0.08445000,0.08453000,71186.00000000
1780844220000.00000000,0.08453000,0.08458000,0.08452000,0.08454000,212638.00000000
1780844280000.00000000,0.08454000,0.08456000,0.08452000,0.08456000,247089.00000000
1780844340000.00000000,0.08457000,0.08461000,0.08456000,0.08457000,276645.00000000
1780844400000.00000000,0.08456000,0.08460000,0.08448000,0.08449000,2842010.00000000
1780844460000.00000000,0.08449000,0.08450000,0.08439000,0.08439000,158050.00000000
1780844520000.00000000,0.08438000,0.08442000,0.08436000,0.08438000,150299.00000000
1780844580000.00000000,0.08437000,0.08443000,0.08434000,0.08440000,83533.00000000
1780844640000.00000000,0.08441000,0.08442000,0.08437000,0.08440000,13858.00000000
1780844700000.00000000,0.08440000,0.08440000,0.08427000,0.08430000,110445.00000000
1780844760000.00000000,0.08430000,0.08436000,0.08430000,0.08434000,521622.00000000
1780844820000.00000000,0.08435000,0.08436000,0.08430000,0.08433000,127146.00000000
1780844880000.00000000,0.08434000,0.08454000,0.08434000,0.08449000,486114.00000000
1780844940000.00000000,0.08449000,0.08458000,0.08448000,0.08456000,134512.00000000
1780845000000.00000000,0.08456000,0.08456000,0.08444000,0.08446000,316474.00000000
1780845060000.00000000,0.08447000,0.08449000,0.08444000,0.08445000,79795.00000000
1780845120000.00000000,0.08445000,0.08458000,0.08444000,0.08457000,224659.00000000
1780845180000.00000000,0.08457000,0.08459000,0.08453000,0.08453000,59370.00000000
1780845240000.00000000,0.08453000,0.08457000,0.08449000,0.08457000,86163.00000000
1780845300000.00000000,0.08457000,0.08465000,0.08454000,0.08463000,68549.00000000
1780845360000.00000000,0.08462000,0.08464000,0.08451000,0.08452000,230203.00000000
1780845420000.00000000,0.08452000,0.08452000,0.08430000,0.08430000,614989.00000000
1780845480000.00000000,0.08431000,0.08442000,0.08431000,0.08442000,62840.00000000
1780845540000.00000000,0.08442000,0.08446000,0.08440000,0.08442000,60314.00000000
1780845600000.00000000,0.08441000,0.08444000,0.08434000,0.08440000,43185.00000000
1780845660000.00000000,0.08440000,0.08444000,0.08437000,0.08441000,95728.00000000
1780845720000.00000000,0.08442000,0.08455000,0.08442000,0.08450000,188968.00000000
1780845780000.00000000,0.08450000,0.08455000,0.08450000,0.08452000,59125.00000000
1780845840000.00000000,0.08453000,0.08459000,0.08453000,0.08459000,520136.00000000
1780845900000.00000000,0.08460000,0.08466000,0.08454000,0.08454000,151451.00000000
1780845960000.00000000,0.08453000,0.08457000,0.08453000,0.08456000,20069.00000000
1780846020000.00000000,0.08455000,0.08463000,0.08452000,0.08462000,35156.00000000
1780846080000.00000000,0.08462000,0.08474000,0.08460000,0.08473000,974701.00000000
1780846140000.00000000,0.08473000,0.08475000,0.08469000,0.08475000,249636.00000000
1780846200000.00000000,0.08474000,0.08484000,0.08473000,0.08479000,294791.00000000
1780846260000.00000000,0.08478000,0.08485000,0.08477000,0.08484000,134091.00000000
1780846320000.00000000,0.08483000,0.08486000,0.08477000,0.08477000,167246.00000000
1780846380000.00000000,0.08476000,0.08478000,0.08468000,0.08473000,100303.00000000
1780846440000.00000000,0.08472000,0.08482000,0.08471000,0.08482000,265091.00000000
1780846500000.00000000,0.08483000,0.08490000,0.08483000,0.08485000,157749.00000000
1780846560000.00000000,0.08485000,0.08486000,0.08478000,0.08481000,244521.00000000
1780846620000.00000000,0.08480000,0.08483000,0.08480000,0.08482000,26664.00000000
1780846680000.00000000,0.08483000,0.08488000,0.08480000,0.08484000,119227.00000000
1780846740000.00000000,0.08483000,0.08488000,0.08481000,0.08486000,25665.00000000
1780846800000.00000000,0.08487000,0.08489000,0.08481000,0.08481000,217979.00000000
1780846860000.00000000,0.08481000,0.08493000,0.08481000,0.08491000,383131.00000000
1780846920000.00000000,0.08491000,0.08496000,0.08488000,0.08488000,518230.00000000
1780846980000.00000000,0.08488000,0.08488000,0.08480000,0.08480000,645157.00000000
1780847040000.00000000,0.08480000,0.08485000,0.08480000,0.08481000,53006.00000000
1780847100000.00000000,0.08481000,0.08481000,0.08459000,0.08459000,1086864.00000000
1780847160000.00000000,0.08459000,0.08470000,0.08459000,0.08467000,195684.00000000
1780847220000.00000000,0.08467000,0.08472000,0.08464000,0.08469000,412327.00000000
1780847280000.00000000,0.08470000,0.08472000,0.08449000,0.08455000,354369.00000000
1780847340000.00000000,0.08455000,0.08456000,0.08451000,0.08456000,132458.00000000
1780847400000.00000000,0.08456000,0.08462000,0.08456000,0.08458000,66646.00000000
1780847460000.00000000,0.08458000,0.08461000,0.08456000,0.08460000,50766.00000000
1780847520000.00000000,0.08460000,0.08472000,0.08460000,0.08470000,134286.00000000
1780847580000.00000000,0.08471000,0.08476000,0.08470000,0.08471000,88195.00000000
1780847640000.00000000,0.08470000,0.08470000,0.08454000,0.08455000,444119.00000000
1780847700000.00000000,0.08455000,0.08455000,0.08444000,0.08446000,353352.00000000
1780847760000.00000000,0.08446000,0.08458000,0.08446000,0.08458000,27910.00000000
1780847820000.00000000,0.08458000,0.08458000,0.08456000,0.08458000,110175.00000000
1780847880000.00000000,0.08457000,0.08462000,0.08457000,0.08459000,78587.00000000
1780847940000.00000000,0.08460000,0.08465000,0.08460000,0.08465000,235937.00000000
1780848000000.00000000,0.08465000,0.08470000,0.08460000,0.08460000,211231.00000000
1780848060000.00000000,0.08459000,0.08467000,0.08458000,0.08458000,697820.00000000
1780848120000.00000000,0.08459000,0.08463000,0.08455000,0.08459000,491859.00000000
1780848180000.00000000,0.08459000,0.08467000,0.08459000,0.08467000,137835.00000000
1780848240000.00000000,0.08466000,0.08469000,0.08465000,0.08465000,59227.00000000
1780848300000.00000000,0.08466000,0.08473000,0.08465000,0.08473000,43537.00000000
1780848360000.00000000,0.08474000,0.08477000,0.08465000,0.08466000,384313.00000000
1780848420000.00000000,0.08467000,0.08478000,0.08467000,0.08474000,244469.00000000
1780848480000.00000000,0.08473000,0.08473000,0.08463000,0.08465000,436465.00000000
1780848540000.00000000,0.08465000,0.08473000,0.08465000,0.08469000,73749.00000000
1780848600000.00000000,0.08468000,0.08472000,0.08466000,0.08472000,83383.00000000
1780848660000.00000000,0.08471000,0.08471000,0.08451000,0.08451000,123739.00000000
1780848720000.00000000,0.08452000,0.08459000,0.08451000,0.08458000,143817.00000000
1780848780000.00000000,0.08458000,0.08478000,0.08458000,0.08478000,165017.00000000
1780848840000.00000000,0.08477000,0.08483000,0.08471000,0.08477000,726533.00000000
