time,open,high,low,close,volume
1780833000000.00000000,1633.52000000,1633.52000000,1630.83000000,1630.97000000,136.86580000
1780833060000.00000000,1630.98000000,1631.48000000,1630.01000000,1630.35000000,124.22820000
1780833120000.00000000,1630.35000000,1631.07000000,1630.00000000,1630.49000000,115.28020000
1780833180000.00000000,1630.48000000,1630.65000000,1629.46000000,1630.14000000,119.08750000
1780833240000.00000000,1630.13000000,1632.23000000,1630.08000000,1632.19000000,169.08350000
1780833300000.00000000,1632.18000000,1632.19000000,1629.35000000,1629.35000000,93.85900000
1780833360000.00000000,1629.35000000,1630.12000000,1629.35000000,1630.07000000,136.28230000
1780833420000.00000000,1630.07000000,1630.32000000,1629.75000000,1629.84000000,95.63240000
1780833480000.00000000,1629.84000000,1630.84000000,1629.60000000,1629.60000000,153.61890000
1780833540000.00000000,1629.61000000,1630.46000000,1629.60000000,1630.12000000,84.33270000
1780833600000.00000000,1630.12000000,1630.34000000,1629.16000000,1630.18000000,164.69560000
1780833660000.00000000,1630.18000000,1630.75000000,1630.18000000,1630.70000000,71.11890000
1780833720000.00000000,1630.69000000,1631.24000000,1629.51000000,1629.52000000,116.82640000
1780833780000.00000000,1629.51000000,1630.53000000,1629.00000000,1629.01000000,170.35930000
1780833840000.00000000,1629.00000000,1630.52000000,1629.00000000,1629.84000000,192.54080000
1780833900000.00000000,1629.84000000,1629.93000000,1629.08000000,1629.67000000,219.86600000
1780833960000.00000000,1629.66000000,1629.66000000,1626.92000000,1626.93000000,268.66310000
1780834020000.00000000,1626.93000000,1628.05000000,1626.28000000,1626.61000000,178.22570000
1780834080000.00000000,1626.62000000,1627.34000000,1626.05000000,1626.26000000,142.20990000
1780834140000.00000000,1626.25000000,1626.37000000,1617.46000000,1620.52000000,1311.41880000
1780834200000.00000000,1620.53000000,1620.67000000,1611.77000000,1615.88000000,1286.17780000
1780834260000.00000000,1615.89000000,1618.08000000,1612.17000000,1613.48000000,561.15990000
1780834320000.00000000,1613.49000000,1616.37000000,1611.67000000,1613.69000000,1648.68400000
1780834380000.00000000,1613.68000000,1614.24000000,1609.77000000,1610.80000000,798.96760000
1780834440000.00000000,1610.80000000,1613.49000000,1610.11000000,1612.92000000,611.22940000
1780834500000.00000000,1612.91000000,1617.57000000,1612.25000000,1617.33000000,455.21930000
1780834560000.00000000,1617.32000000,1618.42000000,1614.43000000,1614.71000000,387.64050000
1780834620000.00000000,1614.72000000,1615.66000000,1610.00000000,1610.59000000,791.44590000
1780834680000.00000000,1610.59000000,1613.77000000,1610.01000000,1610.40000000,683.18930000
1780834740000.00000000,1610.41000000,1612.80000000,1609.10000000,1611.75000000,815.19120000
1780834800000.00000000,1611.76000000,1615.04000000,1611.76000000,1614.17000000,480.59410000
1780834860000.00000000,1614.17000000,1616.74000000,1614.17000000,1614.73000000,218.30130000
1780834920000.00000000,1614.74000000,1615.05000000,1610.30000000,1611.23000000,541.52980000
1780834980000.00000000,1611.23000000,1612.62000000,1610.20000000,1610.33000000,460.94030000
1780835040000.00000000,1610.33000000,1611.88000000,1610.03000000,1611.13000000,306.23640000
1780835100000.00000000,1611.14000000,1611.74000000,1609.19000000,1611.01000000,169.68090000
1780835160000.00000000,1611.02000000,1612.00000000,1610.68000000,1611.69000000,381.54890000
1780835220000.00000000,1611.69000000,1612.31000000,1611.13000000,1611.56000000,221.38870000
1780835280000.00000000,1611.57000000,1613.40000000,1611.41000000,1612.35000000,197.05410000
1780835340000.00000000,1612.36000000,1612.42000000,1610.36000000,1610.93000000,192.74550000
1780835400000.00000000,1610.92000000,1611.18000000,1609.19000000,1609.99000000,370.77310000
1780835460000.00000000,1610.00000000,1611.59000000,1609.75000000,1611.59000000,256.58590000
1780835520000.00000000,1611.59000000,1613.18000000,1610.80000000,1610.94000000,358.02760000
1780835580000.00000000,1610.96000000,1611.49000000,1609.19000000,1609.55000000,318.98860000
1780835640000.00000000,1609.55000000,1611.86000000,1607.00000000,1611.86000000,2114.38500000
1780835700000.00000000,1611.86000000,1616.00000000,1611.86000000,1614.35000000,429.62290000
1780835760000.00000000,1614.35000000,1615.82000000,1613.86000000,1614.73000000,174.11840000
1780835820000.00000000,1614.73000000,1616.43000000,1614.19000000,1615.83000000,377.40340000
1780835880000.00000000,1615.83000000,1618.00000000,1615.26000000,1617.63000000,202.14220000
1780835940000.00000000,1617.64000000,1617.99000000,1616.02000000,1616.62000000,125.24470000
1780836000000.00000000,1616.62000000,1617.86000000,1615.08000000,1615.26000000,190.53870000
1780836060000.00000000,1615.25000000,1615.38000000,1612.42000000,1613.64000000,348.48650000
1780836120000.00000000,1613.65000000,1614.87000000,1610.00000000,1610.14000000,892.46400000
1780836180000.00000000,1610.13000000,1617.31000000,1610.13000000,1616.98000000,1641.18030000
1780836240000.00000000,1616.97000000,1617.29000000,1614.80000000,1616.02000000,342.12000000
1780836300000.00000000,1616.02000000,1618.40000000,1616.01000000,1617.63000000,257.12650000
1780836360000.00000000,1617.64000000,1620.26000000,1617.64000000,1619.97000000,223.29590000
1780836420000.00000000,1619.97000000,1619.97000000,1618.52000000,1619.00000000,334.62790000
1780836480000.00000000,1619.00000000,1619.26000000,1617.01000000,1617.28000000,155.65400000
1780836540000.00000000,1617.29000000,1619.31000000,1617.29000000,1618.81000000,132.27790000
1780836600000.00000000,1618.81000000,1619.34000000,1618.20000000,1618.45000000,126.43060000
1780836660000.00000000,1618.44000000,1619.10000000,1618.39000000,1618.56000000,164.15970000
1780836720000.00000000,1618.56000000,1618.72000000,1617.13000000,1617.32000000,275.41590000
1780836780000.00000000,1617.32000000,1617.47000000,1615.73000000,1615.95000000,200.58360000
1780836840000.00000000,1615.95000000,1618.47000000,1615.95000000,1618.32000000,247.95790000
1780836900000.00000000,1618.31000000,1618.31000000,1617.13000000,1617.37000000,88.98970000
1780836960000.00000000,1617.37000000,1617.49000000,1616.96000000,1617.34000000,90.97400000
1780837020000.00000000,1617.35000000,1622.14000000,1617.35000000,1621.15000000,350.55690000
1780837080000.00000000,1621.16000000,1622.37000000,1619.82000000,1619.91000000,294.09420000
1780837140000.00000000,1619.91000000,1620.63000000,1619.34000000,1620.17000000,484.29050000
1780837200000.00000000,1620.17000000,1620.17000000,1617.48000000,1618.11000000,209.69940000
1780837260000.00000000,1618.11000000,1618.21000000,1617.47000000,1618.19000000,129.75760000
1780837320000.00000000,1618.20000000,1618.34000000,1615.59000000,1615.76000000,147.51920000
1780837380000.00000000,1615.76000000,1615.95000000,1614.56000000,1614.69000000,239.01390000
1780837440000.00000000,1614.69000000,1615.32000000,1613.91000000,1613.92000000,172.07120000
1780837500000.00000000,1613.92000000,1614.68000000,1613.40000000,1613.41000000,400.24290000
1780837560000.00000000,1613.42000000,1614.66000000,1613.42000000,1614.58000000,136.51090000
1780837620000.00000000,1614.58000000,1615.33000000,1613.36000000,1615.26000000,125.39410000
1780837680000.00000000,1615.26000000,1618.65000000,1615.23000000,1616.83000000,257.35230000
1780837740000.00000000,1616.82000000,1618.61000000,1616.43000000,1617.90000000,235.99490000
1780837800000.00000000,1617.89000000,1619.54000000,1617.51000000,1619.54000000,173.63700000
1780837860000.00000000,1619.54000000,1621.34000000,1617.91000000,1619.08000000,534.12020000
1780837920000.00000000,1619.07000000,1619.07000000,1615.89000000,1616.34000000,310.83550000
1780837980000.00000000,1616.35000000,1617.49000000,1616.34000000,1617.49000000,210.30270000
1780838040000.00000000,1617.49000000,1620.59000000,1617.49000000,1620.59000000,135.08640000
1780838100000.00000000,1620.58000000,1621.18000000,1617.95000000,1617.95000000,315.63420000
1780838160000.00000000,1617.95000000,1618.38000000,1616.88000000,1617.44000000,341.24750000
1780838220000.00000000,1617.45000000,1617.49000000,1615.58000000,1616.41000000,121.74350000
1780838280000.00000000,1616.42000000,1618.45000000,1616.42000000,1617.29000000,138.05850000
1780838340000.00000000,1617.29000000,1618.59000000,1616.15000000,1616.21000000,231.06350000
1780838400000.00000000,1616.21000000,1617.32000000,1616.07000000,1616.95000000,122.11370000
1780838460000.00000000,1616.94000000,1617.70000000,1616.56000000,1616.56000000,87.66120000
1780838520000.00000000,1616.57000000,1618.56000000,1616.57000000,1617.26000000,109.15000000
1780838580000.00000000,1617.27000000,1617.74000000,1616.71000000,1617.74000000,56.16120000
1780838640000.00000000,1617.74000000,1619.31000000,1617.74000000,1618.06000000,188.76100000
1780838700000.00000000,1618.07000000,1618.52000000,1617.78000000,1618.17000000,106.31950000
1780838760000.00000000,1618.17000000,1619.91000000,1618.17000000,1619.65000000,87.16060000
1780838820000.00000000,1619.65000000,1620.59000000,1619.65000000,1620.37000000,112.60910000
1780838880000.00000000,1620.37000000,1623.00000000,1620.37000000,1621.97000000,456.39310000
1780838940000.00000000,1621.97000000,1622.01000000,1620.73000000,1621.21000000,108.26340000
1780839000000.00000000,1621.21000000,1621.22000000,1619.30000000,1619.59000000,122.48730000
1780839060000.00000000,1619.60000000,1620.90000000,1619.60000000,1620.84000000,89.59330000
1780839120000.00000000,1620.84000000,1622.39000000,1619.31000000,1619.31000000,150.39750000
1780839180000.00000000,1619.31000000,1619.84000000,1618.00000000,1619.31000000,181.26900000
1780839240000.00000000,1619.32000000,1620.00000000,1619.31000000,1619.92000000,100.45570000
1780839300000.00000000,1619.92000000,1620.00000000,1618.71000000,1618.71000000,105.42660000
1780839360000.00000000,1618.71000000,1619.11000000,1617.36000000,1617.56000000,134.38630000
1780839420000.00000000,1617.56000000,1617.69000000,1615.57000000,1616.00000000,265.53970000
1780839480000.00000000,1616.00000000,1617.74000000,1616.00000000,1617.20000000,387.18810000
1780839540000.00000000,1617.20000000,1618.10000000,1617.20000000,1618.04000000,134.13100000
1780839600000.00000000,1618.05000000,1618.71000000,1617.27000000,1617.28000000,142.15500000
1780839660000.00000000,1617.28000000,1617.68000000,1616.26000000,1616.79000000,119.55560000
1780839720000.00000000,1616.79000000,1618.14000000,1616.79000000,1618.14000000,80.37020000
1780839780000.00000000,1618.14000000,1618.30000000,1617.42000000,1617.83000000,117.20640000
1780839840000.00000000,1617.83000000,1618.50000000,1617.55000000,1617.56000000,106.53890000
1780839900000.00000000,1617.56000000,1617.86000000,1616.50000000,1616.51000000,91.23930000
1780839960000.00000000,1616.51000000,1617.59000000,1616.51000000,1617.51000000,116.07110000
1780840020000.00000000,1617.50000000,1617.76000000,1616.60000000,1616.65000000,68.73370000
1780840080000.00000000,1616.64000000,1616.64000000,1615.43000000,1615.91000000,107.09150000
1780840140000.00000000,1615.91000000,1616.68000000,1615.00000000,1616.09000000,127.04510000
1780840200000.00000000,1616.08000000,1618.09000000,1615.92000000,1618.09000000,93.42450000
1780840260000.00000000,1618.08000000,1619.09000000,1617.84000000,1618.41000000,203.39610000
1780840320000.00000000,1618.42000000,1619.76000000,1618.36000000,1619.64000000,115.94070000
1780840380000.00000000,1619.65000000,1619.79000000,1618.44000000,1618.98000000,334.90150000
1780840440000.00000000,1618.99000000,1619.32000000,1617.48000000,1617.68000000,69.40210000
1780840500000.00000000,1617.69000000,1619.65000000,1617.69000000,1619.32000000,77.24320000
1780840560000.00000000,1619.31000000,1619.60000000,1618.49000000,1619.59000000,38.96680000
1780840620000.00000000,1619.59000000,1619.60000000,1618.89000000,1618.90000000,62.25320000
1780840680000.00000000,1618.90000000,1619.42000000,1617.51000000,1617.99000000,395.17850000
1780840740000.00000000,1617.99000000,1618.40000000,1617.46000000,1617.46000000,74.06160000
1780840800000.00000000,1617.46000000,1618.51000000,1616.91000000,1618.14000000,230.72350000
1780840860000.00000000,1618.14000000,1620.14000000,1618.14000000,1619.14000000,228.34750000
1780840920000.00000000,1619.15000000,1621.00000000,1619.15000000,1619.35000000,250.88050000
1780840980000.00000000,1619.36000000,1620.01000000,1618.38000000,1618.89000000,232.44110000
1780841040000.00000000,1618.90000000,1619.23000000,1618.49000000,1618.91000000,228.45460000
1780841100000.00000000,1618.91000000,1620.50000000,1618.55000000,1620.41000000,315.53640000
1780841160000.00000000,1620.41000000,1620.50000000,1619.66000000,1619.75000000,203.39670000
1780841220000.00000000,1619.76000000,1620.50000000,1619.29000000,1620.39000000,275.11630000
1780841280000.00000000,1620.39000000,1621.12000000,1619.67000000,1619.82000000,339.73390000
1780841340000.00000000,1619.83000000,1620.04000000,1619.24000000,1619.24000000,216.12560000
1780841400000.00000000,1619.24000000,1619.26000000,1618.20000000,1618.20000000,210.54430000
1780841460000.00000000,1618.20000000,1619.23000000,1617.96000000,1618.75000000,327.84370000
1780841520000.00000000,1618.75000000,1619.48000000,1618.69000000,1619.02000000,247.48430000
1780841580000.00000000,1619.03000000,1619.73000000,1618.81000000,1619.24000000,186.25850000
1780841640000.00000000,1619.24000000,1619.43000000,1618.32000000,1618.54000000,180.62310000
1780841700000.00000000,1618.55000000,1618.60000000,1617.55000000,1618.14000000,334.20100000
1780841760000.00000000,1618.15000000,1619.11000000,1618.14000000,1618.64000000,396.38710000
1780841820000.00000000,1618.63000000,1620.58000000,1618.63000000,1620.53000000,262.82010000
1780841880000.00000000,1620.54000000,1622.74000000,1619.97000000,1622.41000000,391.26810000
1780841940000.00000000,1622.42000000,1622.42000000,1620.31000000,1621.95000000,393.65890000
1780842000000.00000000,1621.95000000,1628.00000000,1620.83000000,1625.94000000,1130.82530000
1780842060000.00000000,1625.94000000,1625.94000000,1623.19000000,1624.94000000,321.04830000
1780842120000.00000000,1624.94000000,1631.63000000,1624.28000000,1630.87000000,978.07720000
1780842180000.00000000,1630.87000000,1632.01000000,1627.93000000,1628.63000000,861.84600000
1780842240000.00000000,1628.62000000,1629.83000000,1627.05000000,1629.79000000,406.24600000
1780842300000.00000000,1629.79000000,1632.29000000,1629.72000000,1631.87000000,650.67450000
1780842360000.00000000,1631.86000000,1631.87000000,1629.49000000,1629.91000000,345.12750000
1780842420000.00000000,1629.92000000,1633.69000000,1629.80000000,1630.27000000,962.05810000
1780842480000.00000000,1630.27000000,1630.28000000,1628.36000000,1628.50000000,443.57810000
1780842540000.00000000,1628.49000000,1630.47000000,1628.27000000,1630.47000000,468.99480000
1780842600000.00000000,1630.46000000,1636.90000000,1630.46000000,1636.56000000,746.66200000
1780842660000.00000000,1636.56000000,1640.00000000,1634.13000000,1639.62000000,1163.25800000
1780842720000.00000000,1639.62000000,1639.62000000,1633.30000000,1635.77000000,778.40340000
1780842780000.00000000,1635.76000000,1636.66000000,1634.79000000,1635.21000000,334.50700000
1780842840000.00000000,1635.21000000,1635.77000000,1633.39000000,1634.84000000,360.96800000
1780842900000.00000000,1634.84000000,1635.55000000,1633.38000000,1635.54000000,390.80190000
1780842960000.00000000,1635.54000000,1638.13000000,1635.06000000,1637.38000000,341.99390000
1780843020000.00000000,1637.38000000,1637.79000000,1635.92000000,1635.93000000,219.89190000
1780843080000.00000000,1635.92000000,1636.75000000,1633.00000000,1633.00000000,299.19270000
1780843140000.00000000,1632.99000000,1633.63000000,1631.75000000,1631.83000000,495.23050000
1780843200000.00000000,1631.83000000,1631.83000000,1627.16000000,1627.26000000,915.69000000
1780843260000.00000000,1627.27000000,1628.60000000,1625.00000000,1626.96000000,342.52530000
1780843320000.00000000,1626.95000000,1629.37000000,1625.40000000,1625.51000000,1337.00350000
1780843380000.00000000,1625.51000000,1626.33000000,1625.01000000,1625.99000000,238.11070000
1780843440000.00000000,1625.99000000,1626.78000000,1625.83000000,1626.34000000,194.13730000
1780843500000.00000000,1626.35000000,1626.63000000,1624.78000000,1624.79000000,168.80270000
1780843560000.00000000,1624.78000000,1626.08000000,1624.22000000,1624.23000000,309.56180000
1780843620000.00000000,1624.23000000,1625.07000000,1623.37000000,1625.00000000,233.91410000
1780843680000.00000000,1625.00000000,1625.62000000,1623.56000000,1623.75000000,244.28270000
1780843740000.00000000,1623.74000000,1623.83000000,1622.60000000,1623.26000000,327.09620000
1780843800000.00000000,1623.25000000,1625.39000000,1621.76000000,1624.86000000,447.92030000
1780843860000.00000000,1624.86000000,1627.60000000,1624.86000000,1627.03000000,261.74710000
1780843920000.00000000,1627.02000000,1627.97000000,1626.49000000,1627.80000000,163.04240000
1780843980000.00000000,1627.81000000,1627.81000000,1626.09000000,1626.40000000,149.94420000
1780844040000.00000000,1626.41000000,1626.70000000,1625.86000000,1626.12000000,72.11530000
1780844100000.00000000,1626.12000000,1627.13000000,1625.40000000,1626.44000000,201.25070000
1780844160000.00000000,1626.45000000,1627.36000000,1626.44000000,1627.14000000,83.59590000
1780844220000.00000000,1627.14000000,1627.91000000,1626.80000000,1627.60000000,142.42530000
1780844280000.00000000,1627.60000000,1627.81000000,1627.16000000,1627.80000000,87.48480000
1780844340000.00000000,1627.81000000,1628.61000000,1627.81000000,1628.13000000,201.88740000
1780844400000.00000000,1628.12000000,1628.12000000,1625.57000000,1625.57000000,80.11350000
1780844460000.00000000,1625.57000000,1625.99000000,1624.78000000,1625.02000000,171.17390000
1780844520000.00000000,1625.01000000,1625.33000000,1624.11000000,1624.12000000,92.72970000
1780844580000.00000000,1624.11000000,1625.56000000,1623.96000000,1625.21000000,211.96250000
1780844640000.00000000,1625.21000000,1625.43000000,1624.19000000,1624.70000000,83.34850000
1780844700000.00000000,1624.70000000,1624.73000000,1622.01000000,1622.50000000,248.98990000
1780844760000.00000000,1622.51000000,1622.91000000,1620.85000000,1621.80000000,550.08470000
1780844820000.00000000,1621.80000000,1621.93000000,1620.87000000,1621.23000000,115.84170000
1780844880000.00000000,1621.23000000,1625.89000000,1621.23000000,1625.36000000,361.59920000
1780844940000.00000000,1625.37000000,1626.77000000,1624.96000000,1625.89000000,166.85330000
1780845000000.00000000,1625.89000000,1625.89000000,1624.07000000,1624.87000000,198.74050000
1780845060000.00000000,1624.88000000,1626.25000000,1624.72000000,1626.24000000,94.32250000
1780845120000.00000000,1626.24000000,1627.19000000,1625.63000000,1626.73000000,249.73160000
1780845180000.00000000,1626.72000000,1627.18000000,1625.49000000,1625.61000000,160.15280000
1780845240000.00000000,1625.61000000,1627.19000000,1625.40000000,1627.15000000,148.19100000
1780845300000.00000000,1627.15000000,1628.93000000,1626.16000000,1628.38000000,590.90590000
1780845360000.00000000,1628.38000000,1629.47000000,1626.38000000,1626.57000000,399.94050000
1780845420000.00000000,1626.58000000,1626.99000000,1623.48000000,1623.81000000,196.96270000
1780845480000.00000000,1623.81000000,1625.03000000,1623.81000000,1625.03000000,132.40180000
1780845540000.00000000,1625.02000000,1626.31000000,1624.98000000,1625.42000000,116.45940000
1780845600000.00000000,1625.41000000,1626.25000000,1624.23000000,1625.17000000,180.24400000
1780845660000.00000000,1625.17000000,1626.24000000,1624.91000000,1626.24000000,237.11880000
1780845720000.00000000,1626.24000000,1629.00000000,1626.24000000,1627.94000000,226.75740000
1780845780000.00000000,1627.95000000,1628.70000000,1627.91000000,1627.95000000,125.37390000
1780845840000.00000000,1627.96000000,1629.13000000,1627.63000000,1629.13000000,219.13830000
1780845900000.00000000,1629.13000000,1631.36000000,1629.13000000,1629.62000000,512.27250000
1780845960000.00000000,1629.63000000,1630.48000000,1629.49000000,1630.15000000,201.00900000
1780846020000.00000000,1630.14000000,1630.14000000,1628.35000000,1630.10000000,154.37730000
1780846080000.00000000,1630.10000000,1632.29000000,1629.54000000,1632.29000000,253.77630000
1780846140000.00000000,1632.29000000,1632.33000000,1631.45000000,1632.02000000,133.80070000
1780846200000.00000000,1632.02000000,1634.72000000,1631.90000000,1634.16000000,685.15380000
1780846260000.00000000,1634.15000000,1635.00000000,1633.45000000,1634.57000000,306.53180000
1780846320000.00000000,1634.56000000,1635.51000000,1633.68000000,1633.68000000,429.26820000
1780846380000.00000000,1633.68000000,1633.68000000,1629.98000000,1630.83000000,409.67500000
1780846440000.00000000,1630.84000000,1633.13000000,1630.84000000,1633.13000000,170.73650000
1780846500000.00000000,1633.14000000,1634.69000000,1633.10000000,1633.70000000,202.86330000
1780846560000.00000000,1633.70000000,1633.96000000,1631.25000000,1632.16000000,321.55560000
1780846620000.00000000,1632.16000000,1632.93000000,1632.11000000,1632.67000000,324.40720000
1780846680000.00000000,1632.67000000,1633.18000000,1632.08000000,1632.90000000,468.99320000
1780846740000.00000000,1632.90000000,1633.97000000,1632.72000000,1633.97000000,207.69270000
1780846800000.00000000,1633.96000000,1634.17000000,1632.95000000,1633.66000000,124.16540000
1780846860000.00000000,1633.66000000,1636.12000000,1633.65000000,1635.60000000,245.80010000
1780846920000.00000000,1635.61000000,1635.90000000,1634.75000000,1634.76000000,173.51420000
1780846980000.00000000,1634.76000000,1634.76000000,1632.50000000,1632.59000000,251.33520000
1780847040000.00000000,1632.59000000,1633.78000000,1632.35000000,1632.78000000,185.65040000
1780847100000.00000000,1632.78000000,1632.78000000,1628.50000000,1628.51000000,407.19320000
1780847160000.00000000,1628.50000000,1630.83000000,1628.50000000,1630.51000000,198.17770000
1780847220000.00000000,1630.51000000,1631.10000000,1629.16000000,1630.46000000,381.25810000
1780847280000.00000000,1630.47000000,1631.07000000,1627.39000000,1629.06000000,298.58450000
1780847340000.00000000,1629.06000000,1629.52000000,1628.33000000,1629.29000000,121.44980000
1780847400000.00000000,1629.30000000,1630.32000000,1629.06000000,1629.06000000,122.12870000
1780847460000.00000000,1629.07000000,1630.11000000,1629.07000000,1629.85000000,153.39170000
