time,open,high,low,close,volume
1780830360000.00000000,62407.60000000,62478.82000000,62407.60000000,62414.01000000,23.38609000
1780830420000.00000000,62414.01000000,62414.01000000,62372.00000000,62402.61000000,5.11687000
1780830480000.00000000,62402.60000000,62462.00000000,62402.60000000,62452.00000000,6.69858000
1780830540000.00000000,62452.00000000,62520.00000000,62451.99000000,62520.00000000,38.18297000
1780830600000.00000000,62520.00000000,62520.00000000,62484.00000000,62520.00000000,4.56382000
1780830660000.00000000,62520.00000000,62520.00000000,62505.14000000,62505.14000000,3.71652000
1780830720000.00000000,62505.15000000,62520.00000000,62452.27000000,62452.28000000,6.41587000
1780830780000.00000000,62452.28000000,62472.46000000,62424.21000000,62466.20000000,4.65754000
1780830840000.00000000,62466.20000000,62478.70000000,62460.01000000,62460.01000000,3.68093000
1780830900000.00000000,62460.01000000,62460.01000000,62422.71000000,62422.71000000,3.90418000
1780830960000.00000000,62422.71000000,62479.54000000,62422.71000000,62468.35000000,7.35822000
1780831020000.00000000,62468.35000000,62513.99000000,62468.34000000,62513.59000000,5.72989000
1780831080000.00000000,62513.59000000,62513.59000000,62481.89000000,62486.26000000,9.69818000
1780831140000.00000000,62486.25000000,62486.25000000,62442.00000000,62463.61000000,3.29745000
1780831200000.00000000,62463.61000000,62498.00000000,62456.54000000,62491.75000000,3.18838000
1780831260000.00000000,62491.75000000,62491.75000000,62459.08000000,62468.61000000,3.75996000
1780831320000.00000000,62468.61000000,62513.59000000,62468.61000000,62513.58000000,4.34324000
1780831380000.00000000,62513.59000000,62522.00000000,62508.04000000,62522.00000000,2.32095000
1780831440000.00000000,62522.00000000,62545.35000000,62521.99000000,62545.35000000,8.33612000
1780831500000.00000000,62545.34000000,62550.00000000,62530.00000000,62530.01000000,6.65222000
1780831560000.00000000,62530.00000000,62552.26000000,62522.05000000,62522.06000000,9.98113000
1780831620000.00000000,62522.05000000,62537.25000000,62512.20000000,62512.21000000,4.83793000
1780831680000.00000000,62512.20000000,62555.54000000,62512.20000000,62532.46000000,7.75365000
1780831740000.00000000,62532.46000000,62546.91000000,62531.70000000,62531.71000000,5.31896000
1780831800000.00000000,62531.70000000,62531.70000000,62508.03000000,62514.03000000,6.08742000
1780831860000.00000000,62514.03000000,62554.00000000,62514.02000000,62549.98000000,2.52710000
1780831920000.00000000,62549.99000000,62569.12000000,62536.00000000,62536.01000000,7.74906000
1780831980000.00000000,62536.00000000,62536.00000000,62490.00000000,62498.98000000,6.87848000
1780832040000.00000000,62498.97000000,62498.98000000,62448.00000000,62477.58000000,6.58412000
1780832100000.00000000,62477.58000000,62533.67000000,62477.58000000,62527.99000000,2.19991000
1780832160000.00000000,62527.99000000,62641.43000000,62527.99000000,62628.32000000,15.97631000
1780832220000.00000000,62628.32000000,62638.00000000,62596.44000000,62626.73000000,17.70122000
1780832280000.00000000,62626.72000000,62665.98000000,62618.98000000,62656.99000000,10.21449000
1780832340000.00000000,62656.99000000,62665.26000000,62632.31000000,62632.32000000,5.28001000
1780832400000.00000000,62632.31000000,62651.01000000,62632.31000000,62643.08000000,4.08167000
1780832460000.00000000,62643.08000000,62659.70000000,62643.07000000,62643.08000000,2.83818000
1780832520000.00000000,62643.08000000,62663.99000000,62643.07000000,62659.74000000,6.21134000
1780832580000.00000000,62659.73000000,62672.13000000,62654.84000000,62672.13000000,2.15255000
1780832640000.00000000,62672.13000000,62680.00000000,62672.12000000,62680.00000000,3.72695000
1780832700000.00000000,62679.99000000,62686.00000000,62673.00000000,62686.00000000,7.22776000
1780832760000.00000000,62686.00000000,62730.79000000,62678.00000000,62720.45000000,21.34670000
1780832820000.00000000,62720.13000000,62754.45000000,62712.66000000,62740.30000000,32.06563000
1780832880000.00000000,62740.30000000,62740.30000000,62695.00000000,62716.09000000,50.48810000
1780832940000.00000000,62716.09000000,62750.00000000,62716.09000000,62749.99000000,34.09935000
1780833000000.00000000,62749.99000000,62750.00000000,62650.39000000,62652.23000000,61.19503000
1780833060000.00000000,62652.23000000,62670.59000000,62597.74000000,62617.55000000,25.16366000
1780833120000.00000000,62617.55000000,62623.21000000,62589.51000000,62611.05000000,30.43252000
1780833180000.00000000,62611.05000000,62622.00000000,62583.20000000,62611.12000000,27.90114000
1780833240000.00000000,62611.13000000,62672.24000000,62604.21000000,62672.23000000,32.74277000
1780833300000.00000000,62672.24000000,62672.24000000,62570.05000000,62570.05000000,21.46269000
1780833360000.00000000,62570.06000000,62607.99000000,62567.56000000,62607.98000000,32.20677000
1780833420000.00000000,62607.99000000,62616.00000000,62590.28000000,62600.00000000,29.38682000
1780833480000.00000000,62600.00000000,62663.41000000,62599.26000000,62608.09000000,29.45204000
1780833540000.00000000,62608.10000000,62642.18000000,62608.09000000,62621.96000000,26.66791000
1780833600000.00000000,62621.97000000,62621.97000000,62595.35000000,62615.99000000,28.36832000
1780833660000.00000000,62616.00000000,62637.50000000,62610.30000000,62625.73000000,24.57199000
1780833720000.00000000,62625.74000000,62625.74000000,62564.83000000,62564.83000000,25.81181000
1780833780000.00000000,62564.84000000,62629.98000000,62562.32000000,62592.19000000,17.48841000
1780833840000.00000000,62592.19000000,62643.87000000,62589.66000000,62631.21000000,7.74633000
1780833900000.00000000,62631.21000000,62643.97000000,62622.20000000,62643.10000000,6.03236000
1780833960000.00000000,62643.10000000,62643.11000000,62590.09000000,62590.09000000,11.50753000
1780834020000.00000000,62590.10000000,62630.18000000,62577.52000000,62587.78000000,5.26332000
1780834080000.00000000,62587.79000000,62593.94000000,62560.01000000,62560.02000000,7.57237000
1780834140000.00000000,62560.01000000,62574.04000000,62358.00000000,62429.81000000,40.71323000
1780834200000.00000000,62429.81000000,62448.61000000,62212.10000000,62289.40000000,50.39283000
1780834260000.00000000,62289.40000000,62349.64000000,62214.98000000,62238.00000000,20.72484000
1780834320000.00000000,62238.00000000,62296.00000000,62132.00000000,62187.99000000,68.01615000
1780834380000.00000000,62188.00000000,62202.84000000,62061.25000000,62101.13000000,51.63221000
1780834440000.00000000,62101.13000000,62167.05000000,62063.36000000,62085.16000000,31.77413000
1780834500000.00000000,62085.16000000,62232.82000000,62072.72000000,62215.45000000,32.68750000
1780834560000.00000000,62215.45000000,62228.60000000,62107.20000000,62124.04000000,20.98724000
1780834620000.00000000,62124.04000000,62153.47000000,61914.18000000,61930.99000000,103.20912000
1780834680000.00000000,61929.60000000,62043.91000000,61929.60000000,61961.19000000,55.99245000
1780834740000.00000000,61961.19000000,62058.00000000,61875.00000000,62000.15000000,116.51704000
1780834800000.00000000,62000.15000000,62105.25000000,62000.15000000,62072.12000000,51.90764000
1780834860000.00000000,62072.12000000,62154.00000000,62061.60000000,62098.01000000,52.53334000
1780834920000.00000000,62098.00000000,62098.00000000,61960.05000000,61978.00000000,52.69645000
1780834980000.00000000,61978.01000000,62018.00000000,61929.00000000,61939.93000000,37.34821000
1780835040000.00000000,61939.93000000,61994.67000000,61922.00000000,61973.20000000,34.82888000
1780835100000.00000000,61973.19000000,61979.50000000,61906.10000000,61955.89000000,35.21939000
1780835160000.00000000,61955.89000000,61984.00000000,61930.65000000,61934.82000000,46.19486000
1780835220000.00000000,61934.81000000,61972.88000000,61929.15000000,61956.17000000,36.84065000
1780835280000.00000000,61956.16000000,62029.37000000,61948.48000000,61988.94000000,43.13568000
1780835340000.00000000,61988.93000000,61988.93000000,61921.45000000,61935.92000000,33.39156000
1780835400000.00000000,61935.92000000,61952.06000000,61880.78000000,61892.09000000,48.41059000
1780835460000.00000000,61892.09000000,61932.90000000,61882.78000000,61905.75000000,45.49875000
1780835520000.00000000,61905.75000000,61948.11000000,61878.00000000,61878.01000000,40.94557000
1780835580000.00000000,61878.01000000,61889.25000000,61800.00000000,61803.16000000,56.33169000
1780835640000.00000000,61803.15000000,61817.53000000,61680.01000000,61790.21000000,105.53420000
1780835700000.00000000,61790.21000000,61892.05000000,61790.21000000,61830.05000000,24.45094000
1780835760000.00000000,61830.06000000,61848.00000000,61814.01000000,61820.63000000,12.93841000
1780835820000.00000000,61820.64000000,61828.94000000,61789.19000000,61819.99000000,27.72554000
1780835880000.00000000,61819.99000000,61900.00000000,61793.63000000,61900.00000000,19.60968000
1780835940000.00000000,61899.99000000,61920.00000000,61856.00000000,61893.88000000,5.15710000
1780836000000.00000000,61893.88000000,61919.99000000,61848.00000000,61859.66000000,11.89327000
1780836060000.00000000,61859.65000000,61859.65000000,61766.00000000,61796.60000000,14.39009000
1780836120000.00000000,61796.61000000,61810.00000000,61577.12000000,61584.01000000,97.20815000
1780836180000.00000000,61584.01000000,61716.70000000,61584.00000000,61688.00000000,66.09997000
1780836240000.00000000,61687.99000000,61687.99000000,61605.57000000,61648.65000000,37.38888000
1780836300000.00000000,61648.65000000,61752.00000000,61642.01000000,61732.01000000,23.03070000
1780836360000.00000000,61732.01000000,61800.05000000,61732.00000000,61800.05000000,15.08421000
1780836420000.00000000,61800.04000000,61831.29000000,61800.03000000,61824.87000000,12.41680000
1780836480000.00000000,61824.87000000,61831.29000000,61800.00000000,61813.31000000,13.42510000
1780836540000.00000000,61813.30000000,61864.56000000,61813.30000000,61856.43000000,11.74282000
1780836600000.00000000,61856.43000000,61863.40000000,61821.27000000,61849.78000000,11.12724000
1780836660000.00000000,61849.77000000,61867.15000000,61844.83000000,61858.81000000,14.09843000
1780836720000.00000000,61858.82000000,61863.77000000,61800.00000000,61801.34000000,14.53943000
1780836780000.00000000,61801.34000000,61801.35000000,61750.00000000,61752.33000000,8.55788000
1780836840000.00000000,61752.32000000,61856.82000000,61752.32000000,61855.47000000,8.81903000
1780836900000.00000000,61855.47000000,61858.00000000,61831.97000000,61831.98000000,5.07601000
1780836960000.00000000,61831.98000000,61831.98000000,61822.00000000,61824.55000000,4.90661000
1780837020000.00000000,61824.55000000,61956.52000000,61824.54000000,61951.41000000,23.83291000
1780837080000.00000000,61951.41000000,61998.59000000,61934.69000000,61946.11000000,13.89278000
1780837140000.00000000,61946.10000000,61946.11000000,61885.36000000,61900.67000000,11.82878000
1780837200000.00000000,61900.66000000,61907.64000000,61820.22000000,61833.96000000,34.28439000
1780837260000.00000000,61833.97000000,61863.39000000,61824.75000000,61863.39000000,26.72117000
1780837320000.00000000,61863.38000000,61876.00000000,61819.19000000,61819.20000000,27.34604000
1780837380000.00000000,61819.19000000,61833.82000000,61781.14000000,61804.64000000,42.35777000
1780837440000.00000000,61804.64000000,61815.00000000,61764.00000000,61764.00000000,28.58097000
1780837500000.00000000,61764.00000000,61798.49000000,61748.74000000,61748.74000000,32.19730000
1780837560000.00000000,61748.73000000,61781.48000000,61744.66000000,61765.70000000,27.40004000
1780837620000.00000000,61765.70000000,61765.70000000,61710.00000000,61737.41000000,32.37566000
1780837680000.00000000,61737.41000000,61812.00000000,61726.03000000,61726.03000000,28.82429000
1780837740000.00000000,61726.03000000,61749.34000000,61702.00000000,61721.77000000,28.72825000
1780837800000.00000000,61721.77000000,61740.80000000,61702.56000000,61738.40000000,29.71580000
1780837860000.00000000,61738.41000000,61788.00000000,61712.00000000,61744.70000000,30.47424000
1780837920000.00000000,61744.70000000,61744.70000000,61649.12000000,61654.82000000,47.02888000
1780837980000.00000000,61654.82000000,61702.00000000,61654.81000000,61701.99000000,34.77470000
1780838040000.00000000,61701.99000000,61775.44000000,61700.76000000,61775.43000000,28.14167000
1780838100000.00000000,61775.44000000,61806.00000000,61698.56000000,61702.54000000,35.44554000
1780838160000.00000000,61702.54000000,61714.27000000,61658.21000000,61700.88000000,39.04086000
1780838220000.00000000,61700.88000000,61707.04000000,61661.75000000,61683.29000000,15.96808000
1780838280000.00000000,61683.29000000,61741.60000000,61683.29000000,61720.75000000,5.05281000
1780838340000.00000000,61720.75000000,61742.00000000,61652.98000000,61652.99000000,34.88740000
1780838400000.00000000,61652.98000000,61691.96000000,61652.98000000,61691.95000000,10.77152000
1780838460000.00000000,61691.96000000,61710.01000000,61674.50000000,61693.71000000,11.63583000
1780838520000.00000000,61693.72000000,61728.00000000,61688.01000000,61698.50000000,5.23728000
1780838580000.00000000,61698.51000000,61704.01000000,61688.51000000,61704.00000000,2.43060000
1780838640000.00000000,61704.01000000,61740.00000000,61704.01000000,61724.85000000,2.59937000
1780838700000.00000000,61724.85000000,61727.44000000,61696.00000000,61704.50000000,9.81593000
1780838760000.00000000,61704.50000000,61750.00000000,61704.50000000,61746.69000000,17.29500000
1780838820000.00000000,61746.69000000,61785.90000000,61746.69000000,61785.89000000,7.33236000
1780838880000.00000000,61785.90000000,61853.75000000,61785.90000000,61838.54000000,14.69202000
1780838940000.00000000,61838.54000000,61848.45000000,61813.63000000,61848.45000000,7.24418000
1780839000000.00000000,61848.44000000,61848.44000000,61790.33000000,61796.10000000,9.88956000
1780839060000.00000000,61796.10000000,61866.00000000,61796.09000000,61862.00000000,7.22582000
1780839120000.00000000,61862.00000000,61906.34000000,61832.24000000,61832.24000000,14.94653000
1780839180000.00000000,61832.24000000,61850.00000000,61801.35000000,61832.51000000,4.26004000
1780839240000.00000000,61832.52000000,61861.84000000,61832.00000000,61859.93000000,31.99002000
1780839300000.00000000,61859.93000000,61859.93000000,61800.00000000,61800.01000000,4.52129000
1780839360000.00000000,61800.00000000,61810.76000000,61724.00000000,61724.01000000,14.91493000
1780839420000.00000000,61724.01000000,61724.01000000,61676.00000000,61676.01000000,22.92903000
1780839480000.00000000,61676.01000000,61726.00000000,61676.01000000,61722.17000000,31.28637000
1780839540000.00000000,61722.17000000,61742.92000000,61722.17000000,61736.10000000,30.15850000
1780839600000.00000000,61736.10000000,61749.99000000,61709.83000000,61709.84000000,17.01919000
1780839660000.00000000,61709.83000000,61722.97000000,61691.28000000,61701.02000000,11.89228000
1780839720000.00000000,61701.02000000,61744.00000000,61701.02000000,61739.62000000,4.46874000
1780839780000.00000000,61739.61000000,61739.62000000,61712.18000000,61730.10000000,4.11038000
1780839840000.00000000,61730.09000000,61760.14000000,61730.09000000,61739.53000000,3.29617000
1780839900000.00000000,61739.53000000,61759.36000000,61739.52000000,61739.69000000,3.68095000
1780839960000.00000000,61739.69000000,61772.00000000,61739.69000000,61772.00000000,2.32025000
1780840020000.00000000,61772.00000000,61776.35000000,61750.00000000,61750.00000000,8.89836000
1780840080000.00000000,61750.00000000,61750.00000000,61714.00000000,61719.59000000,3.84052000
1780840140000.00000000,61719.59000000,61735.78000000,61694.00000000,61706.00000000,4.48360000
1780840200000.00000000,61706.00000000,61782.00000000,61706.00000000,61782.00000000,6.85721000
1780840260000.00000000,61782.00000000,61806.41000000,61772.64000000,61779.05000000,9.53685000
1780840320000.00000000,61779.05000000,61818.00000000,61779.04000000,61808.92000000,6.24299000
1780840380000.00000000,61808.93000000,61814.90000000,61764.00000000,61773.97000000,24.99750000
1780840440000.00000000,61773.96000000,61779.01000000,61720.71000000,61720.72000000,20.72778000
1780840500000.00000000,61720.71000000,61791.24000000,61720.71000000,61774.00000000,28.85232000
1780840560000.00000000,61774.00000000,61784.80000000,61751.90000000,61779.98000000,24.56327000
1780840620000.00000000,61779.99000000,61779.99000000,61759.45000000,61759.45000000,23.61083000
1780840680000.00000000,61759.45000000,61772.73000000,61709.08000000,61725.19000000,45.95743000
1780840740000.00000000,61725.20000000,61727.74000000,61700.13000000,61700.13000000,20.31057000
1780840800000.00000000,61700.14000000,61744.00000000,61696.98000000,61738.85000000,26.81453000
1780840860000.00000000,61738.85000000,61780.04000000,61734.85000000,61756.19000000,29.88982000
1780840920000.00000000,61756.19000000,61794.01000000,61734.73000000,61787.99000000,20.04140000
1780840980000.00000000,61787.99000000,61795.75000000,61763.47000000,61773.63000000,3.22580000
1780841040000.00000000,61773.62000000,61779.81000000,61756.05000000,61760.18000000,3.82024000
1780841100000.00000000,61760.18000000,61798.18000000,61750.31000000,61798.18000000,4.55768000
1780841160000.00000000,61798.17000000,61798.17000000,61761.42000000,61769.38000000,5.67123000
1780841220000.00000000,61769.38000000,61784.00000000,61760.77000000,61783.02000000,5.37045000
1780841280000.00000000,61783.02000000,61790.00000000,61760.77000000,61760.78000000,7.10842000
1780841340000.00000000,61760.78000000,61775.04000000,61760.78000000,61768.86000000,3.21942000
1780841400000.00000000,61768.85000000,61790.89000000,61760.77000000,61769.77000000,2.87817000
1780841460000.00000000,61769.77000000,61792.01000000,61761.71000000,61792.00000000,5.48414000
1780841520000.00000000,61792.01000000,61810.00000000,61792.01000000,61806.13000000,3.86471000
1780841580000.00000000,61806.13000000,61818.70000000,61806.13000000,61818.70000000,5.77412000
1780841640000.00000000,61818.69000000,61824.89000000,61793.43000000,61793.43000000,4.51988000
1780841700000.00000000,61793.44000000,61793.44000000,61752.00000000,61768.54000000,5.60887000
1780841760000.00000000,61768.54000000,61814.87000000,61768.53000000,61814.87000000,8.61393000
1780841820000.00000000,61814.87000000,61902.00000000,61814.86000000,61902.00000000,11.31981000
1780841880000.00000000,61902.00000000,61951.21000000,61886.15000000,61942.90000000,19.94352000
1780841940000.00000000,61942.90000000,61942.90000000,61880.37000000,61935.41000000,123.88684000
1780842000000.00000000,61935.40000000,62088.00000000,61902.10000000,62029.36000000,51.51001000
1780842060000.00000000,62029.36000000,62029.36000000,61919.51000000,61932.52000000,25.08025000
1780842120000.00000000,61932.52000000,62060.00000000,61919.52000000,62060.00000000,16.97759000
1780842180000.00000000,62059.99000000,62068.00000000,62000.01000000,62029.27000000,12.96365000
1780842240000.00000000,62029.27000000,62056.25000000,62001.59000000,62045.96000000,5.48957000
1780842300000.00000000,62045.95000000,62159.65000000,62045.95000000,62130.36000000,51.85385000
1780842360000.00000000,62130.37000000,62130.37000000,62062.00000000,62076.13000000,7.23914000
1780842420000.00000000,62076.13000000,62146.85000000,62076.12000000,62077.41000000,6.14643000
1780842480000.00000000,62077.41000000,62077.41000000,62034.00000000,62050.00000000,8.65029000
1780842540000.00000000,62050.00000000,62082.00000000,62049.99000000,62081.99000000,6.29394000
1780842600000.00000000,62081.99000000,62236.84000000,62081.99000000,62231.19000000,25.79842000
1780842660000.00000000,62231.20000000,62312.67000000,62188.01000000,62308.43000000,31.07494000
1780842720000.00000000,62308.43000000,62308.43000000,62222.00000000,62256.03000000,9.30811000
1780842780000.00000000,62256.03000000,62288.00000000,62242.04000000,62267.15000000,5.24307000
1780842840000.00000000,62267.15000000,62267.16000000,62223.30000000,62244.19000000,7.67811000
1780842900000.00000000,62244.20000000,62244.20000000,62203.23000000,62226.25000000,15.85637000
1780842960000.00000000,62226.26000000,62272.00000000,62208.60000000,62252.01000000,15.15156000
1780843020000.00000000,62252.01000000,62264.85000000,62212.90000000,62230.86000000,15.64416000
1780843080000.00000000,62230.86000000,62252.00000000,62181.96000000,62181.97000000,25.90776000
1780843140000.00000000,62181.96000000,62181.96000000,62142.00000000,62146.02000000,21.57755000
1780843200000.00000000,62146.03000000,62146.03000000,62027.71000000,62046.13000000,33.61379000
1780843260000.00000000,62046.13000000,62062.01000000,61952.01000000,61972.05000000,26.27260000
1780843320000.00000000,61972.04000000,62028.00000000,61934.81000000,61939.12000000,25.87556000
1780843380000.00000000,61939.12000000,61989.61000000,61939.11000000,61989.61000000,14.07393000
1780843440000.00000000,61989.61000000,62014.00000000,61976.40000000,61996.49000000,6.50667000
1780843500000.00000000,61996.50000000,62001.34000000,61936.00000000,61936.00000000,9.02069000
1780843560000.00000000,61936.00000000,61948.01000000,61822.00000000,61822.01000000,20.94052000
1780843620000.00000000,61822.00000000,61867.15000000,61800.00000000,61860.69000000,14.73653000
1780843680000.00000000,61860.69000000,61870.00000000,61824.00000000,61824.00000000,14.48915000
1780843740000.00000000,61824.01000000,61824.01000000,61772.00000000,61802.39000000,9.98297000
1780843800000.00000000,61802.39000000,61837.99000000,61746.00000000,61827.85000000,16.43244000
1780843860000.00000000,61827.86000000,61910.00000000,61827.86000000,61898.28000000,6.66928000
1780843920000.00000000,61898.28000000,61920.00000000,61884.00000000,61920.00000000,5.48148000
1780843980000.00000000,61919.99000000,61920.00000000,61858.00000000,61867.38000000,6.99232000
1780844040000.00000000,61867.39000000,61883.37000000,61857.48000000,61878.07000000,2.80173000
1780844100000.00000000,61878.08000000,61908.00000000,61876.00000000,61895.14000000,10.79941000
1780844160000.00000000,61895.13000000,61920.00000000,61895.13000000,61920.00000000,6.76801000
1780844220000.00000000,61919.99000000,61927.98000000,61907.78000000,61924.68000000,11.49684000
1780844280000.00000000,61924.67000000,61924.67000000,61889.40000000,61894.40000000,4.33032000
1780844340000.00000000,61894.40000000,61912.42000000,61893.88000000,61905.49000000,9.20193000
1780844400000.00000000,61905.49000000,61905.49000000,61839.30000000,61843.56000000,9.73072000
1780844460000.00000000,61843.55000000,61858.00000000,61828.25000000,61829.57000000,4.42722000
1780844520000.00000000,61829.57000000,61839.66000000,61800.00000000,61800.01000000,14.79581000
1780844580000.00000000,61800.01000000,61818.00000000,61770.00000000,61783.10000000,25.84872000
1780844640000.00000000,61783.10000000,61784.01000000,61743.37000000,61744.56000000,5.34054000
1780844700000.00000000,61744.56000000,61744.56000000,61688.00000000,61690.63000000,10.45113000
1780844760000.00000000,61690.63000000,61720.00000000,61674.51000000,61700.39000000,11.47029000
1780844820000.00000000,61700.40000000,61700.40000000,61680.00000000,61689.33000000,8.20614000
1780844880000.00000000,61689.32000000,61837.99000000,61689.32000000,61812.00000000,22.71779000
1780844940000.00000000,61812.01000000,61838.00000000,61804.00000000,61809.44000000,8.90870000
1780845000000.00000000,61809.43000000,61809.43000000,61763.76000000,61790.57000000,6.10576000
1780845060000.00000000,61790.58000000,61822.00000000,61782.66000000,61821.99000000,2.79975000
1780845120000.00000000,61822.00000000,61858.00000000,61810.34000000,61845.80000000,7.54709000
1780845180000.00000000,61845.16000000,61856.00000000,61809.66000000,61809.66000000,8.40336000
1780845240000.00000000,61809.46000000,61838.48000000,61794.22000000,61838.47000000,10.06159000
1780845300000.00000000,61838.47000000,61865.07000000,61820.64000000,61865.07000000,13.28815000
1780845360000.00000000,61865.07000000,61893.89000000,61832.00000000,61840.01000000,7.78608000
1780845420000.00000000,61840.00000000,61840.01000000,61736.75000000,61736.75000000,7.59169000
1780845480000.00000000,61736.76000000,61778.00000000,61736.76000000,61778.00000000,3.90741000
1780845540000.00000000,61778.00000000,61802.00000000,61770.00000000,61770.01000000,7.84964000
1780845600000.00000000,61770.00000000,61770.00000000,61718.15000000,61739.92000000,7.66964000
1780845660000.00000000,61739.93000000,61771.99000000,61739.92000000,61771.99000000,3.24792000
1780845720000.00000000,61772.00000000,61834.00000000,61772.00000000,61810.02000000,7.97105000
1780845780000.00000000,61810.01000000,61821.44000000,61796.22000000,61808.15000000,2.50213000
1780845840000.00000000,61808.15000000,61840.00000000,61800.00000000,61840.00000000,5.55434000
1780845900000.00000000,61840.00000000,61883.09000000,61840.00000000,61858.17000000,8.88688000
1780845960000.00000000,61858.17000000,61878.00000000,61856.50000000,61876.28000000,6.46964000
1780846020000.00000000,61876.27000000,61876.27000000,61826.00000000,61870.00000000,3.66995000
1780846080000.00000000,61869.99000000,61972.00000000,61859.99000000,61961.57000000,24.60674000
1780846140000.00000000,61961.57000000,61965.41000000,61940.01000000,61963.20000000,5.22515000
1780846200000.00000000,61963.20000000,62023.56000000,61959.26000000,62011.27000000,17.34080000
1780846260000.00000000,62011.26000000,62094.84000000,62000.00000000,62080.88000000,16.43906000
1780846320000.00000000,62080.87000000,62106.00000000,62051.12000000,62051.12000000,12.79319000
1780846380000.00000000,62051.12000000,62051.12000000,61958.00000000,61973.97000000,8.75081000
1780846440000.00000000,61973.96000000,62064.00000000,61968.56000000,62064.00000000,14.86979000
1780846500000.00000000,62064.00000000,62090.64000000,62058.00000000,62058.00000000,6.22672000
1780846560000.00000000,62058.01000000,62064.00000000,62009.58000000,62028.01000000,13.36408000
1780846620000.00000000,62028.01000000,62056.79000000,62028.00000000,62056.79000000,4.59807000
1780846680000.00000000,62056.78000000,62076.51000000,62047.63000000,62072.00000000,12.11568000
1780846740000.00000000,62071.99000000,62100.00000000,62071.99000000,62099.99000000,3.13125000
1780846800000.00000000,62099.99000000,62103.27000000,62085.44000000,62087.95000000,7.20773000
1780846860000.00000000,62087.95000000,62157.29000000,62087.94000000,62152.19000000,9.38075000
1780846920000.00000000,62152.19000000,62152.19000000,62118.40000000,62118.40000000,7.59087000
1780846980000.00000000,62118.40000000,62118.40000000,62072.76000000,62081.91000000,4.66341000
1780847040000.00000000,62081.91000000,62130.00000000,62081.90000000,62110.80000000,1.53365000
1780847100000.00000000,62110.79000000,62110.79000000,62008.00000000,62008.00000000,10.20927000
1780847160000.00000000,62008.01000000,62060.00000000,62008.00000000,62048.99000000,7.39082000
1780847220000.00000000,62048.99000000,62060.00000000,62025.60000000,62060.00000000,5.49914000
1780847280000.00000000,62060.00000000,62080.00000000,61978.00000000,62014.00000000,6.13167000
1780847340000.00000000,62014.00000000,62037.00000000,62013.21000000,62037.00000000,3.56352000
1780847400000.00000000,62037.00000000,62082.90000000,62036.99000000,62052.77000000,4.36656000
1780847460000.00000000,62052.77000000,62120.00000000,62052.77000000,62104.00000000,4.43615000
